SenderID;ReceiverID;EventTime
168211;10353;2012-05-20 14:07:36
168211;10353;2012-05-20 14:07:45
140896;10353;2012-05-20 15:28:17
10353;140896;2012-05-20 15:29:51
140896;10353;2012-05-20 15:35:24
10353;168211;2012-05-20 17:05:38
140896;10353;2012-05-20 17:24:31
140896;10353;2012-05-20 17:24:46
10353;140896;2012-05-20 17:25:15
140896;10353;2012-05-20 17:26:30
445274;10353;2012-05-20 17:32:02
10353;445274;2012-05-20 17:36:35
445274;10353;2012-05-20 17:38:03
140896;10353;2012-05-20 17:58:12
10353;140896;2012-05-20 17:59:41
168211;10353;2012-05-20 18:01:18
10353;168211;2012-05-20 18:01:53
168211;10353;2012-05-20 18:02:41
10353;168211;2012-05-20 18:03:27
168211;10353;2012-05-20 18:03:56
168211;10353;2012-05-20 18:04:06
168211;10353;2012-05-20 18:05:01
10353;168211;2012-05-20 18:06:09
168211;10353;2012-05-20 18:07:32
140896;10353;2012-05-20 18:07:33
10353;168211;2012-05-20 18:09:58
10353;140896;2012-05-20 18:11:09
140896;10353;2012-05-20 18:13:38
10353;140896;2012-05-20 18:14:12
10353;445274;2012-05-20 18:15:25
140896;10353;2012-05-20 18:15:36
10353;140896;2012-05-20 18:16:48
140896;10353;2012-05-20 18:17:47
10353;140896;2012-05-20 18:18:45
140896;10353;2012-05-20 18:20:12
10353;140896;2012-05-20 18:23:39
140896;10353;2012-05-20 18:25:47
10353;140896;2012-05-20 18:26:21
140896;10353;2012-05-20 18:27:19
445274;10353;2012-05-20 18:34:51
10353;445274;2012-05-20 18:37:14
445274;10353;2012-05-20 18:53:50
10353;457590;2012-05-20 19:01:53
10353;445274;2012-05-20 19:06:44
445274;10353;2012-05-20 19:10:45
445274;10353;2012-05-20 19:10:48
457590;10353;2012-05-20 19:13:52
10353;445274;2012-05-20 19:18:26
445274;10353;2012-05-20 19:19:40
10353;457590;2012-05-20 19:19:59
10353;445274;2012-05-20 19:21:30
10353;445274;2012-05-20 19:21:46
457590;10353;2012-05-20 19:22:42
445274;10353;2012-05-20 19:22:47
10353;445274;2012-05-20 19:55:14
10353;457590;2012-05-20 19:56:07
10353;620671;2012-05-20 20:17:54
138837;10353;2012-05-20 20:29:03
10353;138837;2012-05-20 20:29:45
457590;10353;2012-05-20 20:59:36
10353;457590;2012-05-20 21:00:15
10353;457590;2012-05-20 21:00:38
457590;10353;2012-05-20 21:02:41
10353;457590;2012-05-20 21:03:16
457590;10353;2012-05-20 21:04:10
10353;457590;2012-05-20 21:05:07
457590;10353;2012-05-20 21:06:03
10353;457590;2012-05-20 21:06:34
457590;10353;2012-05-20 21:07:05
10353;457590;2012-05-20 21:07:51
457590;10353;2012-05-20 21:11:07
457590;10353;2012-05-20 21:11:10
10353;457590;2012-05-20 21:14:14
10353;457590;2012-05-20 21:14:14
457590;10353;2012-05-20 21:47:51
10353;457590;2012-05-20 21:51:50
10353;457590;2012-05-20 21:51:50
457590;10353;2012-05-20 22:07:53
10353;457590;2012-05-20 22:10:04
457590;10353;2012-05-20 22:11:15
10353;457590;2012-05-20 22:12:33
457590;10353;2012-05-20 22:21:47
10353;457590;2012-05-20 22:23:05
457590;10353;2012-05-20 22:36:15
10353;457590;2012-05-20 22:37:20
457590;10353;2012-05-20 22:39:45
10353;457590;2012-05-20 22:40:58
457590;10353;2012-05-20 22:41:58
10353;457590;2012-05-20 22:50:40
457590;10353;2012-05-20 22:54:37
10353;457590;2012-05-20 23:15:24
133249;10353;2012-05-21 00:44:10
10353;133249;2012-05-21 00:48:32
133249;10353;2012-05-21 00:52:59
10353;133249;2012-05-21 00:53:27
10353;133249;2012-05-21 00:54:17
10353;133249;2012-05-21 00:54:26
133249;10353;2012-05-21 00:57:06
10353;133249;2012-05-21 00:58:05
133249;10353;2012-05-21 01:03:19
140896;10353;2012-05-21 01:30:21
10353;140896;2012-05-21 01:31:43
140896;10353;2012-05-21 01:33:26
10353;140896;2012-05-21 01:34:57
140896;10353;2012-05-21 01:36:19
10353;140896;2012-05-21 01:40:46
140896;10353;2012-05-21 01:42:27
10353;140896;2012-05-21 01:43:28
140896;10353;2012-05-21 01:44:33
10353;140896;2012-05-21 01:46:07
140896;10353;2012-05-21 01:47:27
140896;10353;2012-05-21 01:47:59
10353;140896;2012-05-21 01:48:55
140896;10353;2012-05-21 01:49:35
10353;140896;2012-05-21 01:49:38
10353;140896;2012-05-21 01:50:16
140896;10353;2012-05-21 01:52:35
10353;140896;2012-05-21 01:54:36
140896;10353;2012-05-21 02:01:24
10353;140896;2012-05-21 02:03:18
10353;140896;2012-05-21 02:08:14
10353;124533;2012-05-21 18:45:09
133249;10353;2012-05-22 03:41:02
10353;133249;2012-05-22 03:42:06
133249;10353;2012-05-22 03:46:51
10353;133249;2012-05-22 03:48:25
10353;133249;2012-05-22 03:48:25
133249;10353;2012-05-22 03:57:11
10353;133249;2012-05-22 03:59:33
133249;10353;2012-05-22 04:07:00
10353;133249;2012-05-22 04:08:18
10353;133249;2012-05-22 04:08:39
133249;10353;2012-05-22 04:17:03
10353;133249;2012-05-22 04:17:50
10353;102471;2012-05-22 16:47:28
102471;10353;2012-05-22 16:48:15
10353;102471;2012-05-22 16:51:23
102471;10353;2012-05-22 16:52:10
10353;102471;2012-05-22 16:55:46
102471;10353;2012-05-22 16:56:25
10353;102471;2012-05-22 16:58:55
102471;10353;2012-05-22 17:00:20
10353;102471;2012-05-22 17:01:16
102471;10353;2012-05-22 17:03:42
10353;102471;2012-05-22 17:04:52
102471;10353;2012-05-22 17:05:21
10353;102471;2012-05-22 17:06:58
102471;10353;2012-05-22 17:09:51
10353;102471;2012-05-22 17:10:41
10353;102471;2012-05-22 17:11:09
102471;10353;2012-05-22 17:11:16
102471;10353;2012-05-22 17:12:11
10353;102471;2012-05-22 17:12:54
102471;10353;2012-05-22 17:13:46
10353;102471;2012-05-22 17:18:41
102471;10353;2012-05-22 17:19:17
10353;102471;2012-05-22 17:20:01
102471;10353;2012-05-22 17:20:44
10353;102471;2012-05-22 17:29:30
102471;10353;2012-05-22 17:32:04
10353;102471;2012-05-22 17:34:14
102471;10353;2012-05-22 17:37:51
10353;102471;2012-05-22 17:38:23
102471;10353;2012-05-22 17:39:46
10353;102471;2012-05-22 17:40:23
10353;140896;2012-05-22 17:58:28
140896;10353;2012-05-22 17:59:09
10353;140896;2012-05-22 18:00:13
140896;10353;2012-05-22 18:01:07
10353;140896;2012-05-22 18:02:07
140896;10353;2012-05-22 18:02:43
10353;140896;2012-05-22 18:04:03
140896;10353;2012-05-22 19:05:02
10353;140896;2012-05-22 19:06:16
140896;10353;2012-05-22 19:07:03
10353;140896;2012-05-22 19:12:01
140896;10353;2012-05-22 19:12:52
10353;140896;2012-05-22 19:14:10
140896;10353;2012-05-22 19:16:38
140896;10353;2012-05-22 19:16:56
10353;140896;2012-05-22 19:24:02
140896;10353;2012-05-22 19:25:21
10353;140896;2012-05-22 19:39:16
10353;140896;2012-05-22 19:54:01
10353;140896;2012-05-22 19:54:05
140896;10353;2012-05-22 20:02:12
140896;10353;2012-05-22 20:02:13
10353;140896;2012-05-22 20:03:06
140896;10353;2012-05-22 20:03:47
10353;140896;2012-05-22 20:06:19
140896;10353;2012-05-22 20:11:54
10353;140896;2012-05-22 20:14:12
140896;10353;2012-05-22 20:14:44
10353;140896;2012-05-22 20:20:26
140896;10353;2012-05-22 20:31:31
151633;10353;2012-05-22 20:32:49
10353;151633;2012-05-22 20:47:33
10353;140896;2012-05-22 20:48:00
10353;102471;2012-05-22 20:48:51
140896;10353;2012-05-22 20:51:27
151633;10353;2012-05-22 20:52:24
10353;140896;2012-05-22 20:54:06
10353;151633;2012-05-22 20:54:38
140896;10353;2012-05-22 20:55:16
151633;10353;2012-05-22 20:56:31
10353;102471;2012-05-22 20:56:49
10353;140896;2012-05-22 20:57:14
10353;151633;2012-05-22 20:58:17
140896;10353;2012-05-22 20:58:35
10353;140896;2012-05-22 20:59:47
151633;10353;2012-05-22 21:01:08
140896;10353;2012-05-22 21:01:09
10353;140896;2012-05-22 21:05:04
140896;10353;2012-05-22 21:05:54
168211;10353;2012-05-22 21:07:46
10353;140896;2012-05-22 21:07:53
10353;168211;2012-05-22 21:08:25
168211;10353;2012-05-22 21:09:28
140896;10353;2012-05-22 21:09:51
10353;168211;2012-05-22 21:10:57
10353;168211;2012-05-22 21:10:57
10353;140896;2012-05-22 21:11:51
140896;10353;2012-05-22 21:12:30
168211;10353;2012-05-22 21:20:54
10353;168211;2012-05-22 21:28:46
168211;10353;2012-05-22 21:29:21
10353;168211;2012-05-22 21:31:00
10353;168211;2012-05-22 21:31:21
140896;10353;2012-05-22 22:25:29
168211;10353;2012-05-22 22:38:20
10353;140896;2012-05-22 22:40:36
10353;168211;2012-05-22 22:40:55
140896;10353;2012-05-22 22:41:16
168211;10353;2012-05-22 22:41:56
10353;168211;2012-05-22 22:42:33
10353;168211;2012-05-22 22:42:44
168211;10353;2012-05-22 22:43:13
10353;140896;2012-05-22 22:43:17
10353;168211;2012-05-22 22:45:48
168211;10353;2012-05-22 22:46:31
140896;10353;2012-05-22 22:49:28
598624;10353;2012-05-22 22:51:38
10353;168211;2012-05-22 22:51:42
10353;140896;2012-05-22 22:52:04
10353;598624;2012-05-22 22:53:51
140896;10353;2012-05-22 22:54:35
10353;140896;2012-05-22 22:55:16
598624;10353;2012-05-22 22:55:25
140896;10353;2012-05-22 22:56:38
10353;598624;2012-05-22 22:57:48
10353;140896;2012-05-22 22:58:40
140896;10353;2012-05-22 23:01:01
598624;10353;2012-05-22 23:01:45
10353;140896;2012-05-22 23:04:16
140896;10353;2012-05-22 23:05:19
10353;598624;2012-05-22 23:05:23
10353;140896;2012-05-22 23:07:16
196884;10353;2012-05-22 23:11:59
10353;196884;2012-05-22 23:12:36
140896;10353;2012-05-22 23:15:05
10353;140896;2012-05-22 23:15:57
140896;10353;2012-05-22 23:16:29
196884;10353;2012-05-22 23:19:08
10353;140896;2012-05-22 23:19:35
140896;10353;2012-05-22 23:20:25
598624;10353;2012-05-22 23:20:39
10353;140896;2012-05-22 23:25:57
10353;598624;2012-05-22 23:29:26
140896;10353;2012-05-22 23:32:28
10353;140896;2012-05-22 23:33:49
140896;10353;2012-05-22 23:34:52
10353;140896;2012-05-22 23:38:06
140896;10353;2012-05-22 23:39:47
10353;140896;2012-05-22 23:42:50
140896;10353;2012-05-23 00:01:37
598624;10353;2012-05-23 00:38:08
10353;140896;2012-05-23 00:47:11
140896;10353;2012-05-23 00:58:49
10353;140896;2012-05-23 00:59:39
140896;10353;2012-05-23 01:10:18
10353;140896;2012-05-23 01:12:40
140896;10353;2012-05-23 01:15:20
140896;10353;2012-05-23 01:15:21
10353;140896;2012-05-23 01:17:00
140896;10353;2012-05-23 01:19:09
10353;140896;2012-05-23 01:20:42
140896;10353;2012-05-23 01:22:53
10353;140896;2012-05-23 01:24:21
10353;598624;2012-05-23 01:24:38
140896;10353;2012-05-23 01:25:20
598624;10353;2012-05-23 01:26:15
10353;140896;2012-05-23 01:26:23
140896;10353;2012-05-23 01:27:29
10353;140896;2012-05-23 01:28:58
10353;140896;2012-05-23 01:28:58
140896;10353;2012-05-23 02:03:09
140896;10353;2012-05-23 02:03:16
10353;140896;2012-05-23 02:05:51
140896;10353;2012-05-23 02:07:45
10353;140896;2012-05-23 02:10:47
140896;10353;2012-05-23 02:12:00
10353;140896;2012-05-23 02:14:37
140896;10353;2012-05-23 02:15:30
10353;140896;2012-05-23 02:16:23
140896;10353;2012-05-23 02:32:00
10353;140896;2012-05-23 02:33:22
140896;10353;2012-05-23 02:34:51
10353;140896;2012-05-23 02:35:32
140896;10353;2012-05-23 02:44:02
10353;140896;2012-05-23 02:44:38
140896;10353;2012-05-23 02:50:05
10353;140896;2012-05-23 02:50:56
140896;10353;2012-05-23 02:52:51
10353;140896;2012-05-23 02:53:52
10353;140896;2012-05-23 02:54:08
140896;10353;2012-05-23 02:59:56
10353;140896;2012-05-23 03:01:00
140896;10353;2012-05-23 03:01:47
10353;140896;2012-05-23 03:15:38
140896;10353;2012-05-23 03:17:08
10353;140896;2012-05-23 03:23:26
140896;10353;2012-05-23 03:26:13
140896;10353;2012-05-23 03:26:15
10353;140896;2012-05-23 03:30:05
10353;549200;2012-05-23 17:30:27
10353;194679;2012-05-23 18:30:02
194679;10353;2012-05-23 19:02:24
10353;421077;2012-05-23 20:25:03
140896;10353;2012-05-23 21:27:26
10353;140896;2012-05-23 21:28:10
140896;10353;2012-05-23 21:28:43
421077;10353;2012-05-23 21:39:16
10353;421077;2012-05-23 21:41:17
421077;10353;2012-05-23 21:46:12
10353;421077;2012-05-23 21:47:27
421077;10353;2012-05-23 21:47:27
421077;10353;2012-05-23 21:47:31
421077;10353;2012-05-23 21:47:33
421077;10353;2012-05-23 21:48:42
10353;421077;2012-05-23 21:49:06
10353;421077;2012-05-23 21:50:40
421077;10353;2012-05-23 21:53:32
421077;10353;2012-05-23 21:53:36
10353;140896;2012-05-23 22:16:38
140896;10353;2012-05-23 22:17:40
10353;140896;2012-05-23 22:18:55
140896;10353;2012-05-23 22:19:26
10353;140896;2012-05-23 22:20:32
140896;10353;2012-05-23 22:25:51
10353;140896;2012-05-23 22:26:35
140896;10353;2012-05-23 22:54:14
10353;140896;2012-05-23 22:55:18
10353;768236;2012-05-23 22:57:46
768236;10353;2012-05-23 22:58:52
10353;768236;2012-05-23 23:02:36
140896;10353;2012-05-23 23:20:58
140896;10353;2012-05-23 23:21:05
10353;140896;2012-05-23 23:23:30
140896;10353;2012-05-23 23:25:21
10353;140896;2012-05-23 23:27:03
10353;140896;2012-05-23 23:30:03
140896;10353;2012-05-23 23:31:16
10353;140896;2012-05-23 23:32:17
140896;10353;2012-05-23 23:34:41
10353;140896;2012-05-23 23:35:23
140896;10353;2012-05-23 23:38:26
10353;140896;2012-05-23 23:39:14
10353;140896;2012-05-23 23:40:07
318623;10353;2012-05-24 04:47:11
10353;318623;2012-05-24 04:49:47
10353;318623;2012-05-24 04:50:20
318623;10353;2012-05-24 04:51:19
10353;318623;2012-05-24 04:51:54
318623;10353;2012-05-24 04:53:41
10353;318623;2012-05-24 04:55:28
168211;10353;2012-05-24 11:20:58
10353;168211;2012-05-24 12:13:16
10353;168211;2012-05-24 12:13:49
10353;140896;2012-05-24 16:06:13
140896;10353;2012-05-24 16:08:30
10353;140896;2012-05-24 16:11:46
140896;10353;2012-05-24 16:12:30
10353;140896;2012-05-24 16:30:33
10353;196884;2012-05-24 16:53:26
140896;10353;2012-05-24 17:20:51
10353;140896;2012-05-24 17:22:22
140896;10353;2012-05-24 17:23:19
10353;140896;2012-05-24 17:23:54
140896;10353;2012-05-24 17:25:00
10353;140896;2012-05-24 17:26:17
140896;10353;2012-05-24 17:27:08
10353;140896;2012-05-24 17:28:42
140896;10353;2012-05-24 17:29:45
10353;140896;2012-05-24 17:40:10
140896;10353;2012-05-24 17:41:01
10353;140896;2012-05-24 17:43:03
140896;10353;2012-05-24 17:43:44
10353;140896;2012-05-24 17:44:31
140896;10353;2012-05-24 17:50:25
10353;140896;2012-05-24 18:11:33
140896;10353;2012-05-24 18:15:36
10353;168211;2012-05-24 19:21:02
10353;623626;2012-05-24 19:23:26
10353;254076;2012-05-24 19:37:02
254076;10353;2012-05-24 19:43:17
10353;254076;2012-05-24 19:44:05
10353;457590;2012-05-24 19:45:51
254076;10353;2012-05-24 19:51:49
168211;10353;2012-05-24 19:52:39
10353;254076;2012-05-24 19:52:43
254076;10353;2012-05-24 19:54:28
10353;168211;2012-05-24 19:57:26
10353;102471;2012-05-24 20:04:53
102471;10353;2012-05-24 20:05:33
10353;102471;2012-05-24 20:06:20
102471;10353;2012-05-24 20:07:44
10353;254076;2012-05-24 20:07:48
10353;102471;2012-05-24 20:08:29
102471;10353;2012-05-24 20:10:28
10353;102471;2012-05-24 20:12:26
10353;362658;2012-05-24 20:17:03
102471;10353;2012-05-24 20:19:42
10353;102471;2012-05-24 20:21:16
457590;10353;2012-05-24 20:32:59
10353;457590;2012-05-24 20:36:31
102471;10353;2012-05-24 20:37:18
10353;102471;2012-05-24 20:37:50
102471;10353;2012-05-24 20:38:50
10353;102471;2012-05-24 20:39:57
102471;10353;2012-05-24 20:40:36
10353;102471;2012-05-24 20:41:22
102471;10353;2012-05-24 20:42:44
10353;102471;2012-05-24 20:45:46
102471;10353;2012-05-24 20:47:10
102471;10353;2012-05-24 20:47:24
10353;102471;2012-05-24 20:48:28
102471;10353;2012-05-24 20:48:49
254076;10353;2012-05-24 20:52:15
254076;10353;2012-05-24 20:52:36
362658;10353;2012-05-24 20:53:54
10353;254076;2012-05-24 20:57:19
254076;10353;2012-05-24 20:57:28
168211;10353;2012-05-24 21:33:17
10353;168211;2012-05-24 21:35:55
10353;140896;2012-05-24 21:41:00
140896;10353;2012-05-24 21:42:28
10353;140896;2012-05-24 21:43:50
140896;10353;2012-05-24 21:49:19
10353;140896;2012-05-24 21:49:52
140896;10353;2012-05-24 21:50:24
10353;140896;2012-05-24 21:51:27
10353;168211;2012-05-24 21:52:26
140896;10353;2012-05-24 21:53:32
168211;10353;2012-05-24 21:53:58
10353;168211;2012-05-24 21:54:31
168211;10353;2012-05-24 21:55:10
10353;140896;2012-05-24 21:55:19
10353;168211;2012-05-24 21:55:27
10353;168211;2012-05-24 21:55:52
168211;10353;2012-05-24 21:56:27
10353;168211;2012-05-24 21:56:55
623626;10353;2012-05-24 21:58:23
168211;10353;2012-05-24 21:58:38
10353;623626;2012-05-24 21:58:55
168211;10353;2012-05-24 21:58:57
623626;10353;2012-05-24 22:00:39
10353;168211;2012-05-24 22:01:23
10353;623626;2012-05-24 22:01:48
623626;10353;2012-05-24 22:02:21
168211;10353;2012-05-24 22:02:33
168211;10353;2012-05-24 22:02:56
10353;623626;2012-05-24 22:05:30
10353;168211;2012-05-24 22:05:57
623626;10353;2012-05-24 22:06:38
168211;10353;2012-05-24 22:07:31
10353;623626;2012-05-24 22:07:36
10353;102471;2012-05-24 22:09:29
102471;10353;2012-05-24 22:10:13
10353;102471;2012-05-24 22:11:05
140896;10353;2012-05-24 22:21:54
457590;10353;2012-05-24 22:22:10
10353;140896;2012-05-24 22:22:27
10353;457590;2012-05-24 22:24:14
457590;10353;2012-05-24 22:30:59
10353;457590;2012-05-24 22:32:56
457590;10353;2012-05-24 22:35:46
10353;457590;2012-05-24 22:37:09
457590;10353;2012-05-24 22:38:35
10353;457590;2012-05-24 22:40:05
457590;10353;2012-05-24 22:40:51
10353;457590;2012-05-24 22:44:35
457590;10353;2012-05-24 22:45:13
10353;457590;2012-05-24 22:48:28
102471;10353;2012-05-24 22:51:22
10353;102471;2012-05-24 22:51:58
102471;10353;2012-05-24 22:52:22
10353;102471;2012-05-24 22:52:45
457590;10353;2012-05-24 22:53:04
10353;457590;2012-05-24 22:55:22
10353;168211;2012-05-24 22:55:43
457590;10353;2012-05-24 22:57:10
10353;457590;2012-05-24 22:59:35
10353;457590;2012-05-24 23:00:01
168211;10353;2012-05-24 23:11:06
10353;168211;2012-05-24 23:45:11
102471;10353;2012-05-24 23:58:34
10353;102471;2012-05-24 23:59:35
102471;10353;2012-05-25 00:01:15
168211;10353;2012-05-25 01:03:58
168211;10353;2012-05-25 01:04:21
10353;168211;2012-05-25 01:07:38
168211;10353;2012-05-25 01:08:14
10353;168211;2012-05-25 01:08:59
10353;168211;2012-05-25 01:09:20
10353;134959;2012-05-25 01:10:55
134959;10353;2012-05-25 01:12:20
10353;134959;2012-05-25 01:14:22
134959;10353;2012-05-25 01:16:44
10353;134959;2012-05-25 01:19:50
134959;10353;2012-05-25 01:21:35
10353;134959;2012-05-25 01:22:48
134959;10353;2012-05-25 01:26:20
10353;134959;2012-05-25 01:27:05
168211;10353;2012-05-25 01:30:03
10353;168211;2012-05-25 01:31:08
168211;10353;2012-05-25 01:31:43
10353;168211;2012-05-25 01:34:38
10353;168211;2012-05-25 01:35:19
134959;10353;2012-05-25 01:35:24
168211;10353;2012-05-25 01:35:41
10353;168211;2012-05-25 01:36:31
10353;134959;2012-05-25 01:37:14
10353;134959;2012-05-25 01:37:47
134959;10353;2012-05-25 01:56:07
10353;134959;2012-05-25 01:58:59
168211;10353;2012-05-25 02:02:27
10353;168211;2012-05-25 02:05:00
112034;10353;2012-05-25 02:07:56
10353;112034;2012-05-25 02:10:31
134959;10353;2012-05-25 02:10:36
10353;112034;2012-05-25 02:11:05
112034;10353;2012-05-25 02:11:24
112034;10353;2012-05-25 02:11:48
10353;134959;2012-05-25 02:12:02
134959;10353;2012-05-25 02:12:54
10353;112034;2012-05-25 02:12:58
10353;112034;2012-05-25 02:13:39
10353;134959;2012-05-25 02:13:52
10353;134959;2012-05-25 02:14:20
112034;10353;2012-05-25 02:19:29
112034;10353;2012-05-25 02:19:30
10353;112034;2012-05-25 02:20:40
134959;10353;2012-05-25 02:23:45
112034;10353;2012-05-25 02:24:17
10353;134959;2012-05-25 02:24:34
134959;10353;2012-05-25 02:25:07
10353;134959;2012-05-25 02:26:10
10353;112034;2012-05-25 02:26:43
134959;10353;2012-05-25 02:26:57
10353;134959;2012-05-25 02:27:51
134959;10353;2012-05-25 02:28:46
10353;134959;2012-05-25 02:30:57
134959;10353;2012-05-25 02:31:15
10353;134959;2012-05-25 02:32:03
134959;10353;2012-05-25 02:32:29
10353;134959;2012-05-25 02:33:13
134959;10353;2012-05-25 02:33:50
10353;134959;2012-05-25 02:34:45
134959;10353;2012-05-25 02:35:16
10353;134959;2012-05-25 02:37:01
112034;10353;2012-05-25 02:38:17
10353;112034;2012-05-25 02:39:17
112034;10353;2012-05-25 02:41:04
10353;112034;2012-05-25 02:42:34
112034;10353;2012-05-25 02:50:32
10353;112034;2012-05-25 02:51:45
112034;10353;2012-05-25 02:55:53
10353;112034;2012-05-25 02:58:48
112034;10353;2012-05-25 02:59:39
134959;10353;2012-05-25 02:59:58
10353;112034;2012-05-25 03:02:52
10353;134959;2012-05-25 03:03:16
134959;10353;2012-05-25 03:05:06
112034;10353;2012-05-25 03:06:19
10353;134959;2012-05-25 03:08:16
10353;112034;2012-05-25 03:08:35
112034;10353;2012-05-25 03:11:14
10353;112034;2012-05-25 03:13:39
112034;10353;2012-05-25 03:14:40
10353;112034;2012-05-25 03:19:08
112034;10353;2012-05-25 03:24:00
10353;112034;2012-05-25 03:26:01
10353;112034;2012-05-25 03:26:34
112034;10353;2012-05-25 03:28:23
10353;112034;2012-05-25 03:30:56
134959;10353;2012-05-25 03:32:02
112034;10353;2012-05-25 03:33:14
10353;134959;2012-05-25 03:33:32
10353;112034;2012-05-25 03:34:12
112034;10353;2012-05-25 03:39:04
10353;112034;2012-05-25 03:41:08
134959;10353;2012-05-25 03:50:46
168211;10353;2012-05-25 13:14:43
140896;10353;2012-05-25 14:32:51
102471;10353;2012-05-25 14:45:21
10353;140896;2012-05-25 14:48:56
10353;168211;2012-05-25 14:49:14
140896;10353;2012-05-25 14:49:25
10353;102471;2012-05-25 14:49:33
10353;140896;2012-05-25 14:49:47
140896;10353;2012-05-25 14:51:29
10353;140896;2012-05-25 14:53:04
10353;168211;2012-05-25 14:55:10
140896;10353;2012-05-25 15:33:48
102471;10353;2012-05-25 15:33:54
102471;10353;2012-05-25 15:34:13
10353;140896;2012-05-25 15:40:40
10353;140896;2012-05-25 15:40:53
140896;10353;2012-05-25 15:41:01
140896;10353;2012-05-25 15:41:16
10353;102471;2012-05-25 15:41:20
10353;168211;2012-05-25 15:41:52
102471;10353;2012-05-25 15:42:29
10353;102471;2012-05-25 15:43:32
10353;102471;2012-05-25 15:43:43
10353;140896;2012-05-25 15:43:55
102471;10353;2012-05-25 15:44:03
10353;457590;2012-05-25 15:48:28
138837;10353;2012-05-25 16:34:19
