SenderID;ReceiverID;EventTime
150998;10841;2013-02-16 22:25:36
10841;150998;2013-02-16 22:26:27
840610;10841;2013-02-17 20:17:18
704561;10841;2013-02-17 20:21:12
10841;704561;2013-02-17 20:26:30
10841;840610;2013-02-17 20:27:03
840610;10841;2013-02-17 20:27:41
11360;10841;2013-02-17 20:53:52
10841;11360;2013-02-17 20:54:17
497786;10841;2013-02-17 21:06:40
10841;497786;2013-02-17 21:07:01
10841;138231;2013-02-17 21:08:55
138231;10841;2013-02-17 21:09:50
10841;138231;2013-02-17 21:10:23
10841;148061;2013-02-17 23:06:06
10841;150604;2013-02-18 00:13:25
840610;10841;2013-02-18 00:16:28
10841;159548;2013-02-18 00:16:41
10841;159548;2013-02-18 00:17:13
150604;10841;2013-02-18 00:17:48
10841;840610;2013-02-18 01:01:37
150604;10841;2013-02-18 01:07:21
840610;10841;2013-02-18 01:53:10
840610;10841;2013-02-18 19:00:09
10841;719126;2013-02-18 19:46:47
719126;10841;2013-02-18 19:49:34
10841;148061;2013-02-18 19:49:51
10841;840610;2013-02-18 19:51:41
10841;719126;2013-02-18 19:52:07
150998;10841;2013-02-18 20:47:16
719126;10841;2013-02-18 21:26:20
10841;719126;2013-02-18 21:26:44
10841;150998;2013-02-18 21:27:10
10841;719126;2013-02-18 21:46:10
719126;10841;2013-02-18 21:51:08
192206;10841;2013-02-18 21:52:33
10841;192206;2013-02-18 21:59:38
192206;10841;2013-02-18 22:18:37
11360;10841;2013-02-19 00:02:55
10841;11360;2013-02-19 00:04:06
11360;10841;2013-02-19 00:04:46
148061;10841;2013-02-19 01:24:25
10841;840610;2013-02-19 01:28:28
10841;148061;2013-02-19 01:29:20
10841;148061;2013-02-19 01:31:11
148061;10841;2013-02-19 01:32:19
148061;10841;2013-02-19 01:33:26
53275;10841;2013-02-19 01:48:09
10841;53275;2013-02-19 01:48:51
10841;148061;2013-02-19 01:49:12
53275;10841;2013-02-19 01:51:28
10841;53275;2013-02-19 01:59:45
53275;10841;2013-02-19 02:03:27
53275;10841;2013-02-19 02:04:49
53275;10841;2013-02-19 02:05:21
53275;10841;2013-02-19 02:05:38
10841;53275;2013-02-19 02:18:27
53275;10841;2013-02-19 02:22:24
10841;53275;2013-02-19 02:22:43
53275;10841;2013-02-19 02:27:31
53275;10841;2013-02-19 02:36:59
11360;10841;2013-02-19 18:58:20
10841;11360;2013-02-19 19:08:14
150998;10841;2013-02-19 21:32:56
10841;150998;2013-02-19 21:34:08
860459;10841;2013-02-19 23:12:58
10841;148061;2013-02-20 00:34:08
148061;10841;2013-02-20 00:35:51
10841;860459;2013-02-20 00:38:18
109560;10841;2013-02-20 07:25:16
10841;109560;2013-02-20 07:35:12
109560;10841;2013-02-20 07:36:41
10841;109560;2013-02-20 07:37:01
109560;10841;2013-02-20 07:37:33
10841;109560;2013-02-20 07:37:49
109560;10841;2013-02-20 07:41:08
10841;165684;2013-02-20 13:56:22
165684;10841;2013-02-20 14:08:06
10841;165684;2013-02-20 14:09:12
165684;10841;2013-02-20 14:10:04
11360;10841;2013-02-20 16:09:42
193017;10841;2013-02-20 16:18:50
10841;11360;2013-02-20 16:19:26
10841;11360;2013-02-20 16:19:26
719126;10841;2013-02-20 18:54:54
10841;719126;2013-02-20 19:48:56
63757;10841;2013-02-20 21:44:54
10841;63757;2013-02-20 23:04:47
10841;151751;2013-02-20 23:05:34
151751;10841;2013-02-20 23:07:58
63757;10841;2013-02-20 23:08:53
109560;10841;2013-02-20 23:28:45
10841;109560;2013-02-20 23:36:52
10841;109560;2013-02-21 00:27:24
109560;10841;2013-02-21 00:36:25
448125;10841;2013-02-21 01:35:10
10841;448125;2013-02-21 01:36:05
448125;10841;2013-02-21 01:36:56
10841;448125;2013-02-21 01:39:14
448125;10841;2013-02-21 01:40:21
10841;448125;2013-02-21 01:40:41
109560;10841;2013-02-21 02:31:51
10841;109560;2013-02-21 02:32:52
10841;109560;2013-02-21 02:33:40
109560;10841;2013-02-21 02:33:46
10841;148061;2013-02-21 02:35:58
10841;11360;2013-02-21 02:49:16
11360;10841;2013-02-21 02:49:59
10841;11360;2013-02-21 02:51:46
11360;10841;2013-02-21 02:52:16
11360;10841;2013-02-21 02:53:11
10841;11360;2013-02-21 02:58:07
11360;10841;2013-02-21 03:04:17
10841;11360;2013-02-21 03:16:29
11360;10841;2013-02-21 05:27:18
10841;11360;2013-02-21 05:27:46
148061;10841;2013-02-21 05:44:54
148061;10841;2013-02-21 05:57:33
11360;10841;2013-02-21 06:04:07
148061;10841;2013-02-21 12:15:12
11360;10841;2013-02-21 12:38:27
10841;11360;2013-02-21 12:39:33
11360;10841;2013-02-21 15:47:38
10841;11360;2013-02-21 15:48:35
840610;10841;2013-02-21 19:43:54
10841;840610;2013-02-21 20:01:03
840610;10841;2013-02-21 20:01:49
150998;10841;2013-02-21 21:59:51
10841;150998;2013-02-21 22:14:31
10841;148061;2013-02-21 22:15:16
109560;10841;2013-02-21 22:22:09
10841;151751;2013-02-21 22:28:56
148061;10841;2013-02-21 22:29:47
10841;109560;2013-02-21 22:36:51
109560;10841;2013-02-21 23:21:31
109560;10841;2013-02-21 23:21:39
10841;109560;2013-02-21 23:23:01
10841;109560;2013-02-21 23:23:26
109560;10841;2013-02-21 23:37:33
148061;10841;2013-02-22 02:31:17
10841;148061;2013-02-22 02:52:50
148061;10841;2013-02-22 02:55:35
165684;10841;2013-02-22 03:45:26
10841;109560;2013-02-22 04:18:51
109560;10841;2013-02-22 04:20:27
109560;10841;2013-02-22 04:20:35
10841;109560;2013-02-22 04:24:54
109560;10841;2013-02-22 04:26:07
10841;109560;2013-02-22 04:26:19
109560;10841;2013-02-22 04:26:43
148061;10841;2013-02-22 04:33:09
10841;148061;2013-02-22 04:35:07
10841;148061;2013-02-22 04:48:17
10841;148061;2013-02-22 04:48:22
109560;10841;2013-02-22 06:24:50
10841;165684;2013-02-22 13:08:02
10841;148061;2013-02-22 13:12:39
165684;10841;2013-02-22 13:21:30
165684;10841;2013-02-22 18:14:23
10841;165684;2013-02-22 18:15:47
165684;10841;2013-02-22 18:16:41
10841;165684;2013-02-22 18:17:21
11360;10841;2013-02-22 18:26:31
165684;10841;2013-02-22 18:42:58
10841;151025;2013-02-22 18:43:11
719126;10841;2013-02-22 19:24:17
10841;165684;2013-02-22 19:28:14
165684;10841;2013-02-22 19:31:20
165684;10841;2013-02-22 19:31:21
10841;165684;2013-02-22 19:31:57
165684;10841;2013-02-22 19:32:44
10841;165684;2013-02-22 19:33:05
165684;10841;2013-02-22 19:34:26
165684;10841;2013-02-22 19:34:27
10841;165684;2013-02-22 19:36:42
165684;10841;2013-02-22 19:37:56
10841;165684;2013-02-22 19:38:45
165684;10841;2013-02-22 19:39:18
10841;165684;2013-02-22 19:43:05
10841;165684;2013-02-22 19:43:18
165684;10841;2013-02-22 19:43:18
10841;719126;2013-02-22 19:45:54
10841;11360;2013-02-22 19:46:27
10841;148061;2013-02-22 21:56:45
10841;151751;2013-02-22 22:18:29
151751;10841;2013-02-22 22:19:32
10841;151751;2013-02-22 22:19:56
151751;10841;2013-02-22 22:20:35
518719;10841;2013-02-22 22:27:57
10841;518719;2013-02-22 22:31:30
10841;518719;2013-02-22 22:31:30
518719;10841;2013-02-22 22:34:06
10841;518719;2013-02-22 22:35:55
10841;518719;2013-02-22 22:36:16
148061;10841;2013-02-22 22:45:55
183998;10841;2013-02-22 22:57:27
165684;10841;2013-02-22 23:01:46
10841;183998;2013-02-23 01:07:51
10841;151751;2013-02-23 01:10:25
10841;151751;2013-02-23 01:23:57
10841;165684;2013-02-23 01:24:40
151751;10841;2013-02-23 01:25:02
10841;151751;2013-02-23 01:25:44
10841;151751;2013-02-23 01:26:01
151751;10841;2013-02-23 01:33:30
151751;10841;2013-02-23 02:01:20
10841;151751;2013-02-23 03:56:26
151751;10841;2013-02-23 03:57:03
10841;151751;2013-02-23 04:06:43
151751;10841;2013-02-23 04:13:08
151751;10841;2013-02-23 12:59:46
10841;151751;2013-02-23 13:02:25
10841;151751;2013-02-23 13:02:47
151751;10841;2013-02-23 13:03:00
151751;10841;2013-02-23 13:03:58
10841;151751;2013-02-23 13:04:43
151751;10841;2013-02-23 13:05:39
10841;148061;2013-02-23 13:49:31
10841;193017;2013-02-23 14:04:35
148061;10841;2013-02-23 15:48:42
10841;151751;2013-02-23 15:50:06
193017;10841;2013-02-23 15:59:39
10841;193017;2013-02-23 16:00:25
193017;10841;2013-02-23 16:06:12
10841;148061;2013-02-23 19:09:49
148061;10841;2013-02-23 21:13:20
10841;151751;2013-02-23 21:15:09
10841;151751;2013-02-23 21:16:55
150998;10841;2013-02-23 22:25:49
10841;151751;2013-02-23 22:27:33
151751;10841;2013-02-23 22:28:11
10841;151751;2013-02-23 22:28:50
151751;10841;2013-02-23 22:29:22
10841;151751;2013-02-23 22:29:41
10841;150998;2013-02-23 22:29:49
10841;148061;2013-02-23 22:30:30
10841;151751;2013-02-23 22:35:04
151751;10841;2013-02-23 22:35:36
10841;183998;2013-02-23 22:36:04
183998;10841;2013-02-23 22:37:03
148061;10841;2013-02-23 22:57:47
151751;10841;2013-02-23 23:32:15
10841;151751;2013-02-23 23:36:39
10841;167900;2013-02-24 02:20:08
10841;167900;2013-02-24 02:20:55
167900;10841;2013-02-24 02:21:24
148061;10841;2013-02-24 03:09:24
10841;148061;2013-02-24 03:30:37
148061;10841;2013-02-24 03:32:43
10841;148061;2013-02-24 03:35:26
148061;10841;2013-02-24 03:36:08
10841;148061;2013-02-24 03:36:35
148061;10841;2013-02-24 03:50:23
138231;10841;2013-02-24 20:51:33
10841;138231;2013-02-24 20:54:48
11360;10841;2013-02-24 21:01:48
10841;704561;2013-02-24 21:21:51
704561;10841;2013-02-24 21:22:48
10841;151751;2013-02-24 23:02:42
10841;151751;2013-02-24 23:06:16
151751;10841;2013-02-24 23:22:11
10841;151751;2013-02-24 23:28:52
151751;10841;2013-02-24 23:29:36
10841;151751;2013-02-24 23:30:40
151751;10841;2013-02-24 23:31:34
10841;151751;2013-02-24 23:33:08
151751;10841;2013-02-24 23:35:14
10841;151751;2013-02-24 23:36:18
10841;151751;2013-02-24 23:37:14
151751;10841;2013-02-24 23:37:54
10841;704561;2013-02-24 23:52:33
704561;10841;2013-02-25 00:02:12
10841;150604;2013-02-25 01:07:29
10841;150604;2013-02-25 01:07:29
150604;10841;2013-02-25 01:10:00
151751;10841;2013-02-25 02:59:07
10841;151751;2013-02-25 02:59:37
151751;10841;2013-02-25 03:00:08
10841;151751;2013-02-25 03:03:02
151751;10841;2013-02-25 03:03:32
10841;151751;2013-02-25 03:05:47
151751;10841;2013-02-25 03:06:16
148061;10841;2013-02-25 03:36:03
10841;148061;2013-02-25 03:36:42
148061;10841;2013-02-25 03:37:21
10841;151751;2013-02-25 04:47:15
151751;10841;2013-02-25 04:47:48
719126;10841;2013-02-25 18:53:47
10841;719126;2013-02-25 19:48:09
150998;10841;2013-02-25 21:30:04
10841;719126;2013-02-25 21:45:01
10841;150998;2013-02-25 21:45:16
719126;10841;2013-02-25 21:45:36
719126;10841;2013-02-25 21:46:12
719126;10841;2013-02-25 21:46:48
10841;719126;2013-02-25 21:47:04
10841;151751;2013-02-25 22:58:42
10841;148061;2013-02-26 01:17:33
719126;10841;2013-02-26 01:17:38
10841;719126;2013-02-26 01:22:43
10841;719126;2013-02-26 01:22:43
719126;10841;2013-02-26 01:23:43
719126;10841;2013-02-26 01:23:53
719126;10841;2013-02-26 01:24:02
10841;719126;2013-02-26 01:24:28
719126;10841;2013-02-26 01:25:35
10841;719126;2013-02-26 01:33:53
10841;840610;2013-02-26 02:59:43
10841;192206;2013-02-26 02:59:43
11360;10841;2013-02-26 14:29:03
11360;10841;2013-02-26 18:54:36
10841;11360;2013-02-26 21:32:29
150998;10841;2013-02-26 21:36:30
11360;10841;2013-02-26 21:39:38
10841;11360;2013-02-26 21:40:18
10841;150998;2013-02-26 21:40:30
11360;10841;2013-02-26 21:50:31
10841;11360;2013-02-26 21:52:34
11360;10841;2013-02-26 22:11:52
11360;10841;2013-02-26 22:12:33
10841;11360;2013-02-26 22:20:26
11360;10841;2013-02-26 22:21:15
10841;158166;2013-02-26 23:20:05
11360;10841;2013-02-27 01:02:37
10841;11360;2013-02-27 01:03:11
11360;10841;2013-02-27 01:04:13
109560;10841;2013-02-27 05:43:02
10841;109560;2013-02-27 05:45:58
109560;10841;2013-02-27 05:49:21
109560;10841;2013-02-27 05:49:32
10841;109560;2013-02-27 05:51:29
10841;109560;2013-02-27 05:52:20
109560;10841;2013-02-27 06:02:50
10841;109560;2013-02-27 06:03:08
109560;10841;2013-02-27 06:18:05
11360;10841;2013-02-27 12:37:04
10841;11360;2013-02-27 12:38:20
11360;10841;2013-02-27 12:39:43
11360;10841;2013-02-27 12:40:44
10841;11360;2013-02-27 12:48:41
148061;10841;2013-02-27 13:49:30
148061;10841;2013-02-27 16:03:09
719126;10841;2013-02-27 19:32:39
10841;719126;2013-02-27 19:36:50
719126;10841;2013-02-27 19:56:01
11360;10841;2013-02-27 21:00:06
63757;10841;2013-02-27 22:40:45
10841;63757;2013-02-27 23:17:34
63757;10841;2013-02-27 23:36:04
10841;63757;2013-02-27 23:48:32
11360;10841;2013-02-28 01:13:53
10841;148061;2013-02-28 01:46:14
10841;11360;2013-02-28 01:48:29
10841;150604;2013-02-28 02:22:09
10841;150604;2013-02-28 02:22:09
150604;10841;2013-02-28 02:27:50
150604;10841;2013-02-28 02:28:25
11360;10841;2013-02-28 04:35:36
109560;10841;2013-02-28 04:38:59
10841;109560;2013-02-28 04:43:49
109560;10841;2013-02-28 04:48:48
10841;109560;2013-02-28 04:49:54
860459;10841;2013-02-28 05:20:11
10841;860459;2013-02-28 05:21:17
860459;10841;2013-02-28 05:22:38
109560;10841;2013-02-28 05:23:40
10841;860459;2013-02-28 05:26:54
10841;109560;2013-02-28 05:27:03
109560;10841;2013-02-28 05:29:01
109560;10841;2013-02-28 05:35:57
10841;109560;2013-02-28 05:37:48
109560;10841;2013-02-28 05:39:22
10841;192206;2013-02-28 05:39:56
10841;109560;2013-02-28 05:40:24
109560;10841;2013-02-28 05:41:21
109560;10841;2013-02-28 05:41:35
109560;10841;2013-02-28 05:41:51
109560;10841;2013-02-28 05:41:55
192206;10841;2013-02-28 05:46:28
10841;192206;2013-02-28 05:47:26
11360;10841;2013-02-28 06:43:46
11360;10841;2013-02-28 06:43:54
10841;11360;2013-02-28 06:46:28
10841;11360;2013-02-28 07:02:45
11360;10841;2013-02-28 07:04:05
10841;11360;2013-02-28 07:04:34
10841;11360;2013-02-28 07:04:57
11360;10841;2013-02-28 07:05:23
10841;11360;2013-02-28 07:05:38
11360;10841;2013-02-28 07:17:30
10841;11360;2013-02-28 07:21:22
11360;10841;2013-02-28 07:22:47
11360;10841;2013-02-28 09:32:29
138231;10841;2013-02-28 18:03:17
10841;138231;2013-02-28 18:34:33
719126;10841;2013-02-28 20:38:34
719126;10841;2013-02-28 20:39:12
10841;719126;2013-02-28 21:00:01
719126;10841;2013-02-28 21:01:39
148061;10841;2013-02-28 22:08:47
704561;10841;2013-03-01 00:16:32
704561;10841;2013-03-01 00:17:24
10841;704561;2013-03-01 00:45:10
10841;148061;2013-03-01 00:46:35
704561;10841;2013-03-01 00:55:40
10841;148061;2013-03-01 13:13:13
10841;151751;2013-03-01 14:20:51
151751;10841;2013-03-01 14:48:04
10841;151751;2013-03-01 14:48:43
151751;10841;2013-03-01 14:50:28
10841;151751;2013-03-01 14:55:56
719126;10841;2013-03-01 19:31:01
10841;719126;2013-03-01 20:58:15
719126;10841;2013-03-01 20:59:20
10841;719126;2013-03-01 21:02:41
10841;719126;2013-03-01 21:22:38
719126;10841;2013-03-01 21:46:26
10841;719126;2013-03-01 21:49:08
10841;719126;2013-03-01 21:54:00
10841;151751;2013-03-01 22:46:54
151751;10841;2013-03-01 22:47:53
151751;10841;2013-03-01 22:49:10
10841;151751;2013-03-01 22:49:11
148061;10841;2013-03-01 23:05:51
148061;10841;2013-03-02 04:40:06
10841;148061;2013-03-02 04:41:04
151751;10841;2013-03-02 06:39:17
151751;10841;2013-03-02 06:42:53
151751;10841;2013-03-02 06:43:01
151751;10841;2013-03-02 06:43:11
10841;151751;2013-03-02 13:00:44
151751;10841;2013-03-02 13:02:18
151751;10841;2013-03-02 13:07:17
10841;151751;2013-03-02 13:07:54
151751;10841;2013-03-02 13:13:41
10841;151751;2013-03-02 14:00:00
151751;10841;2013-03-02 14:00:50
10841;151751;2013-03-02 14:01:51
148061;10841;2013-03-02 14:13:39
10841;109560;2013-03-02 18:16:58
10841;784785;2013-03-02 18:16:58
10841;148061;2013-03-02 18:24:45
10841;109560;2013-03-02 18:29:24
10841;11360;2013-03-02 18:29:42
11360;10841;2013-03-02 19:11:18
109560;10841;2013-03-02 20:49:41
10841;109560;2013-03-02 22:32:48
109560;10841;2013-03-02 22:44:45
109560;10841;2013-03-02 22:44:53
11360;10841;2013-03-03 00:31:06
10841;11360;2013-03-03 00:53:37
10841;11360;2013-03-03 00:54:25
11360;10841;2013-03-03 01:01:47
195859;10841;2013-03-03 03:12:14
10841;195859;2013-03-03 03:13:29
10841;195859;2013-03-03 03:15:04
10841;195859;2013-03-03 03:15:21
151751;10841;2013-03-03 05:40:48
10841;151751;2013-03-03 05:43:47
151751;10841;2013-03-03 05:44:54
10841;151751;2013-03-03 05:45:51
151751;10841;2013-03-03 05:46:46
10841;151751;2013-03-03 05:47:20
151751;10841;2013-03-03 05:47:53
11360;10841;2013-03-03 06:44:47
10841;151751;2013-03-03 06:58:28
151751;10841;2013-03-03 06:58:58
148061;10841;2013-03-03 07:06:09
10841;148061;2013-03-03 07:07:55
10841;11360;2013-03-03 07:13:21
11360;10841;2013-03-03 07:14:25
10841;11360;2013-03-03 07:15:05
11360;10841;2013-03-03 07:16:23
11360;10841;2013-03-03 07:16:39
10841;11360;2013-03-03 07:17:00
11360;10841;2013-03-03 07:18:21
10841;11360;2013-03-03 07:20:31
10841;11360;2013-03-03 07:20:51
11360;10841;2013-03-03 07:22:22
10841;11360;2013-03-03 07:22:55
11360;10841;2013-03-03 07:25:52
851118;10841;2013-03-03 15:17:53
10841;150604;2013-03-03 16:12:18
151751;10841;2013-03-03 16:28:19
10841;151751;2013-03-03 16:38:37
151751;10841;2013-03-03 16:39:36
10841;151751;2013-03-03 16:40:20
109560;10841;2013-03-03 17:51:53
10841;109560;2013-03-03 17:58:56
11360;10841;2013-03-03 18:30:38
109560;10841;2013-03-03 18:40:40
10841;11360;2013-03-03 19:36:11
10841;109560;2013-03-03 19:36:28
109560;10841;2013-03-03 19:43:39
10841;109560;2013-03-03 19:44:06
109560;10841;2013-03-03 19:54:50
10841;11360;2013-03-03 19:57:57
148061;10841;2013-03-03 20:26:14
138231;10841;2013-03-03 21:01:28
150998;10841;2013-03-03 21:45:19
10841;109560;2013-03-04 00:18:45
10841;109560;2013-03-04 00:25:24
10841;109560;2013-03-04 00:25:24
109560;10841;2013-03-04 00:34:57
10841;109560;2013-03-04 00:35:24
10841;11360;2013-03-04 00:38:40
10841;148061;2013-03-04 00:48:55
151751;10841;2013-03-04 01:17:09
10841;151751;2013-03-04 01:20:48
10841;151751;2013-03-04 01:21:59
10841;151751;2013-03-04 01:22:25
151751;10841;2013-03-04 01:22:25
151751;10841;2013-03-04 01:23:11
10841;151751;2013-03-04 01:23:30
151751;10841;2013-03-04 01:24:28
10841;151751;2013-03-04 01:25:17
151751;10841;2013-03-04 01:25:55
10841;151751;2013-03-04 03:09:39
151751;10841;2013-03-04 03:10:37
10841;151751;2013-03-04 03:11:06
151751;10841;2013-03-04 03:11:48
10841;151751;2013-03-04 03:12:06
151751;10841;2013-03-04 03:13:10
10841;151751;2013-03-04 03:13:22
151751;10841;2013-03-04 03:13:46
10841;159548;2013-03-04 03:17:59
10841;159548;2013-03-04 03:17:59
159548;10841;2013-03-04 03:19:44
10841;159548;2013-03-04 03:22:39
10841;159548;2013-03-04 03:22:39
159548;10841;2013-03-04 03:30:04
10841;148061;2013-03-04 13:04:48
10841;148061;2013-03-04 13:04:48
432648;10841;2013-03-04 15:15:32
11360;10841;2013-03-04 16:53:39
10841;11360;2013-03-04 18:37:00
11360;10841;2013-03-04 18:42:49
10841;11360;2013-03-04 18:51:53
10841;719126;2013-03-04 19:45:59
11360;10841;2013-03-04 19:52:57
10841;11360;2013-03-04 19:54:14
719126;10841;2013-03-04 19:54:34
10841;719126;2013-03-04 19:54:58
10841;11360;2013-03-04 19:56:00
159548;10841;2013-03-04 21:49:14
10841;109560;2013-03-04 22:00:00
10841;784785;2013-03-04 22:00:00
192206;10841;2013-03-04 22:03:14
11360;10841;2013-03-04 22:03:29
10841;11360;2013-03-04 22:04:43
10841;11360;2013-03-04 22:05:32
11360;10841;2013-03-04 22:06:06
10841;11360;2013-03-04 22:10:44
11360;10841;2013-03-04 22:14:00
10841;11360;2013-03-04 22:14:15
11360;10841;2013-03-04 22:15:37
10841;11360;2013-03-04 22:18:36
11360;10841;2013-03-04 22:31:23
448125;10841;2013-03-05 01:18:45
10841;148061;2013-03-05 02:57:17
11360;10841;2013-03-05 03:02:27
10841;11360;2013-03-05 03:08:59
10841;192206;2013-03-05 03:09:42
10841;159548;2013-03-05 03:10:10
10841;159548;2013-03-05 03:10:10
159548;10841;2013-03-05 03:12:24
192206;10841;2013-03-05 03:15:20
10841;159548;2013-03-05 03:16:17
159548;10841;2013-03-05 03:17:33
10841;399546;2013-03-05 03:26:27
399546;10841;2013-03-05 03:34:16
10841;399546;2013-03-05 03:36:08
10841;399546;2013-03-05 03:36:08
399546;10841;2013-03-05 03:38:33
192206;10841;2013-03-05 13:52:26
10841;192206;2013-03-05 13:53:42
192206;10841;2013-03-05 13:54:34
10841;192206;2013-03-05 13:55:10
150998;10841;2013-03-05 21:38:18
10841;150998;2013-03-05 21:41:28
10841;192206;2013-03-06 00:31:21
192206;10841;2013-03-06 00:33:02
10841;109560;2013-03-06 01:47:47
109560;10841;2013-03-06 01:53:13
10841;109560;2013-03-06 01:54:52
109560;10841;2013-03-06 01:56:48
10841;109560;2013-03-06 02:00:37
109560;10841;2013-03-06 02:01:20
10841;109560;2013-03-06 02:19:34
10841;11360;2013-03-06 02:20:05
109560;10841;2013-03-06 02:27:33
10841;109560;2013-03-06 02:28:00
109560;10841;2013-03-06 02:31:37
109560;10841;2013-03-06 05:04:11
10841;109560;2013-03-06 05:04:52
109560;10841;2013-03-06 05:05:24
10841;109560;2013-03-06 05:07:05
109560;10841;2013-03-06 05:08:33
10841;109560;2013-03-06 05:09:11
10841;11360;2013-03-06 13:53:53
11360;10841;2013-03-06 13:55:05
151751;10841;2013-03-06 16:17:21
10841;151751;2013-03-06 16:20:11
151751;10841;2013-03-06 16:20:59
10841;151751;2013-03-06 16:21:40
151751;10841;2013-03-06 16:22:21
10841;148061;2013-03-06 20:01:52
192206;10841;2013-03-06 20:04:53
10841;192206;2013-03-06 20:10:35
192206;10841;2013-03-06 20:15:30
11360;10841;2013-03-06 20:28:37
10841;479457;2013-03-06 21:54:54
109560;10841;2013-03-06 22:15:58
150998;10841;2013-03-06 22:32:46
10841;148061;2013-03-06 23:49:01
109560;10841;2013-03-07 00:01:21
10841;150998;2013-03-07 00:02:26
10841;11360;2013-03-07 00:07:55
10841;109560;2013-03-07 00:09:03
10841;165684;2013-03-07 00:11:04
165684;10841;2013-03-07 00:11:59
10841;165684;2013-03-07 00:20:28
10841;165684;2013-03-07 00:20:33
11360;10841;2013-03-07 00:22:05
10841;11360;2013-03-07 00:23:04
109560;10841;2013-03-07 00:26:32
11360;10841;2013-03-07 00:36:37
10841;11360;2013-03-07 00:55:44
109560;10841;2013-03-07 01:08:58
109560;10841;2013-03-07 01:09:03
10841;109560;2013-03-07 01:59:13
10841;109560;2013-03-07 02:00:17
10841;192206;2013-03-07 02:11:55
10841;53275;2013-03-07 02:47:31
11360;10841;2013-03-07 03:43:09
10841;11360;2013-03-07 03:43:38
10841;11360;2013-03-07 03:43:42
11360;10841;2013-03-07 03:45:58
11360;10841;2013-03-07 03:48:18
