SenderID;ReceiverID;EventTime;EventType;EventLength
10547;822283;2015-09-13 00:24:21;1;NA
10547;822283;2015-09-13 00:24:41;3;NA
10547;822283;2015-09-13 00:24:41;1;NA
10547;822283;2015-09-13 00:26:17;1;NA
822283;10547;2015-09-13 00:26:24;1;NA
10547;822283;2015-09-13 00:26:55;1;NA
822283;10547;2015-09-13 00:27:35;1;NA
10547;822283;2015-09-13 00:28:34;1;NA
822283;10547;2015-09-13 00:29:40;1;NA
10547;822283;2015-09-13 00:30:08;1;NA
822283;10547;2015-09-13 00:30:24;1;NA
822283;10547;2015-09-13 00:30:30;1;NA
822283;10547;2015-09-13 00:32:13;1;NA
10547;822283;2015-09-13 00:33:09;1;NA
10547;822283;2015-09-13 00:33:18;1;NA
822283;10547;2015-09-13 00:33:21;1;NA
10547;822283;2015-09-13 00:34:02;1;NA
10547;822283;2015-09-13 00:34:07;1;NA
822283;10547;2015-09-13 00:34:23;1;NA
10547;822283;2015-09-13 00:35:10;1;NA
10547;822283;2015-09-13 00:35:13;1;NA
10547;822283;2015-09-13 00:35:21;1;NA
822283;10547;2015-09-13 00:35:31;1;NA
10547;822283;2015-09-13 00:35:36;1;NA
822283;10547;2015-09-13 00:35:48;1;NA
10547;822283;2015-09-13 00:36:12;1;NA
822283;10547;2015-09-13 00:36:13;1;NA
822283;10547;2015-09-13 00:36:17;1;NA
10547;822283;2015-09-13 00:36:30;1;NA
822283;10547;2015-09-13 00:36:51;1;NA
233823;10547;2015-09-13 01:54:25;1;NA
233823;10547;2015-09-13 01:54:27;1;NA
233823;10547;2015-09-13 01:54:36;1;NA
10547;822283;2015-09-13 01:54:37;1;NA
10547;233823;2015-09-13 01:54:43;1;NA
822283;10547;2015-09-13 01:54:55;1;NA
10547;822283;2015-09-13 01:55:09;1;NA
233823;10547;2015-09-13 01:55:34;1;NA
10547;233823;2015-09-13 01:55:54;3;NA
10547;233823;2015-09-13 01:55:54;1;NA
10547;233823;2015-09-13 01:55:55;1;NA
10547;233823;2015-09-13 01:55:58;1;NA
822283;10547;2015-09-13 01:56:18;1;NA
10547;822283;2015-09-13 01:57:00;1;NA
10547;866408;2015-09-13 01:57:26;1;NA
10547;866408;2015-09-13 01:57:44;1;NA
866408;10547;2015-09-13 01:57:45;1;NA
866408;10547;2015-09-13 01:57:57;1;NA
10547;866408;2015-09-13 01:58:06;1;NA
866408;10547;2015-09-13 01:58:07;1;NA
822283;10547;2015-09-13 01:58:19;1;NA
822283;10547;2015-09-13 01:58:28;1;NA
822283;10547;2015-09-13 01:58:37;1;NA
10547;866408;2015-09-13 01:58:57;1;NA
10547;822283;2015-09-13 02:01:38;1;NA
822283;10547;2015-09-13 02:02:01;1;NA
10547;822283;2015-09-13 02:02:14;1;NA
10547;822283;2015-09-13 02:02:38;1;NA
822283;10547;2015-09-13 02:02:53;1;NA
822283;10547;2015-09-13 02:02:58;1;NA
10547;822283;2015-09-13 02:07:27;1;NA
10547;822283;2015-09-13 02:07:36;1;NA
10547;233823;2015-09-13 02:07:44;1;NA
10547;233823;2015-09-13 02:07:47;1;NA
10547;233823;2015-09-13 02:07:58;1;NA
10547;866408;2015-09-13 02:08:40;1;NA
10547;866408;2015-09-13 02:09:15;1;NA
822283;10547;2015-09-13 02:09:43;1;NA
10547;822283;2015-09-13 02:11:01;1;NA
822283;10547;2015-09-13 02:24:00;1;NA
233823;10547;2015-09-13 02:25:46;1;NA
233823;10547;2015-09-13 02:27:27;1;NA
233823;10547;2015-09-13 02:27:29;1;NA
233823;10547;2015-09-13 02:27:36;1;NA
233823;10547;2015-09-13 02:27:38;1;NA
233823;10547;2015-09-13 02:28:01;1;NA
10547;866408;2015-09-13 10:43:20;1;NA
866408;10547;2015-09-13 10:43:33;1;NA
866408;10547;2015-09-13 10:43:38;1;NA
10547;866408;2015-09-13 10:44:22;1;NA
973847;10547;2015-09-13 11:00:23;1;NA
417639;10547;2015-09-13 11:02:14;1;NA
417639;10547;2015-09-13 11:02:23;1;NA
866408;10547;2015-09-13 11:03:05;1;NA
973847;10547;2015-09-13 11:17:10;1;NA
10547;462072;2015-09-13 12:14:17;1;NA
462072;10547;2015-09-13 12:14:59;1;NA
10547;462072;2015-09-13 12:15:05;1;NA
462072;10547;2015-09-13 12:15:18;1;NA
462072;10547;2015-09-13 12:15:24;1;NA
462072;10547;2015-09-13 12:15:40;1;NA
10547;462072;2015-09-13 12:15:57;1;NA
10547;462072;2015-09-13 12:16:53;1;NA
462072;10547;2015-09-13 12:17:05;1;NA
462072;10547;2015-09-13 12:17:15;1;NA
10547;462072;2015-09-13 12:17:19;1;NA
462072;10547;2015-09-13 12:17:38;1;NA
10547;462072;2015-09-13 12:23:16;1;NA
462072;10547;2015-09-13 13:00:37;1;NA
462072;10547;2015-09-13 13:06:27;1;NA
10547;866408;2015-09-13 13:29:10;1;NA
866408;10547;2015-09-13 13:29:34;1;NA
866408;10547;2015-09-13 13:29:41;1;NA
233823;10547;2015-09-13 13:29:58;1;NA
233823;10547;2015-09-13 13:30:01;1;NA
10547;233823;2015-09-13 13:30:06;1;NA
10547;866408;2015-09-13 13:35:04;1;NA
10547;866408;2015-09-13 13:36:55;1;NA
233823;10547;2015-09-13 13:38:08;1;NA
866408;10547;2015-09-13 13:38:55;1;NA
10547;866408;2015-09-13 13:41:35;1;NA
10547;866408;2015-09-13 13:41:47;1;NA
10547;233823;2015-09-13 13:42:02;1;NA
866408;10547;2015-09-13 13:42:40;1;NA
233823;10547;2015-09-13 13:42:45;1;NA
233823;10547;2015-09-13 13:42:46;1;NA
866408;10547;2015-09-13 13:43:03;1;NA
10547;866408;2015-09-13 13:43:29;1;NA
10547;866408;2015-09-13 13:44:21;1;NA
866408;10547;2015-09-13 13:45:20;1;NA
10547;866408;2015-09-13 13:48:36;1;NA
10547;391336;2015-09-13 14:05:27;1;NA
391336;10547;2015-09-13 14:06:24;1;NA
10547;391336;2015-09-13 14:06:44;1;NA
391336;10547;2015-09-13 14:07:11;1;NA
10547;391336;2015-09-13 14:08:13;1;NA
866408;10547;2015-09-13 14:21:13;1;NA
10547;866408;2015-09-13 14:30:25;1;NA
10547;866408;2015-09-13 14:30:30;1;NA
866408;10547;2015-09-13 14:31:00;1;NA
866408;10547;2015-09-13 14:31:06;1;NA
223799;10547;2015-09-13 14:32:09;3;NA
223799;10547;2015-09-13 14:32:09;1;NA
10547;866408;2015-09-13 14:32:57;1;NA
973847;10547;2015-09-13 14:33:10;1;NA
866408;10547;2015-09-13 14:33:22;1;NA
233823;10547;2015-09-13 14:33:26;1;NA
233823;10547;2015-09-13 14:34:08;1;NA
10547;866408;2015-09-13 14:36:19;1;NA
10547;866408;2015-09-13 14:36:40;1;NA
866408;10547;2015-09-13 14:39:40;1;NA
866408;10547;2015-09-13 14:40:35;1;NA
10547;866408;2015-09-13 14:40:55;1;NA
10547;866408;2015-09-13 14:41:11;1;NA
10547;866408;2015-09-13 14:42:33;1;NA
10547;866408;2015-09-13 14:42:36;1;NA
10547;866408;2015-09-13 14:42:53;1;NA
10547;866408;2015-09-13 15:19:19;1;NA
10547;866408;2015-09-13 15:20:57;1;NA
866408;10547;2015-09-13 15:21:04;1;NA
866408;10547;2015-09-13 15:21:07;1;NA
866408;10547;2015-09-13 15:21:09;1;NA
866408;10547;2015-09-13 15:21:12;1;NA
10547;866408;2015-09-13 15:21:48;1;NA
10547;822283;2015-09-13 16:26:11;1;NA
822283;10547;2015-09-13 16:41:40;1;NA
10547;822283;2015-09-13 16:42:45;1;NA
10547;822283;2015-09-13 16:42:50;1;NA
10547;822283;2015-09-13 16:42:53;1;NA
822283;10547;2015-09-13 16:51:13;1;NA
10547;822283;2015-09-13 16:51:31;1;NA
822283;10547;2015-09-13 16:51:42;1;NA
10547;822283;2015-09-13 16:51:56;1;NA
822283;10547;2015-09-13 16:52:16;1;NA
10547;822283;2015-09-13 16:52:24;1;NA
822283;10547;2015-09-13 16:52:30;1;NA
822283;10547;2015-09-13 16:52:33;1;NA
10547;822283;2015-09-13 16:52:35;1;NA
822283;10547;2015-09-13 16:52:47;1;NA
822283;10547;2015-09-13 16:52:58;1;NA
866408;10547;2015-09-13 17:11:49;1;NA
10547;866408;2015-09-13 17:12:43;1;NA
866408;10547;2015-09-13 17:13:13;1;NA
10547;866408;2015-09-13 17:14:11;1;NA
10547;866408;2015-09-13 17:14:34;1;NA
866408;10547;2015-09-13 17:14:50;1;NA
866408;10547;2015-09-13 17:15:03;1;NA
10547;866408;2015-09-13 17:15:51;1;NA
866408;10547;2015-09-13 17:18:11;1;NA
10547;866408;2015-09-13 17:19:06;1;NA
866408;10547;2015-09-13 17:19:26;1;NA
866408;10547;2015-09-13 17:19:28;1;NA
10547;866408;2015-09-13 17:19:36;1;NA
10547;866408;2015-09-13 17:19:45;1;NA
866408;10547;2015-09-13 17:19:56;1;NA
10547;866408;2015-09-13 17:20:01;1;NA
866408;10547;2015-09-13 17:21:43;1;NA
10547;866408;2015-09-13 17:21:51;1;NA
10547;866408;2015-09-13 17:22:03;1;NA
10547;866408;2015-09-13 17:22:14;1;NA
866408;10547;2015-09-13 17:22:19;1;NA
866408;10547;2015-09-13 17:22:29;1;NA
10547;866408;2015-09-13 17:22:55;1;NA
10547;866408;2015-09-13 17:23:00;1;NA
10547;866408;2015-09-13 17:23:04;1;NA
866408;10547;2015-09-13 17:24:04;1;NA
10547;866408;2015-09-13 17:24:18;1;NA
973847;10547;2015-09-13 17:47:47;1;NA
233823;10547;2015-09-13 17:48:56;1;NA
233823;10547;2015-09-13 17:49:23;1;NA
530603;10547;2015-09-13 17:54:24;1;NA
973847;10547;2015-09-13 17:55:45;1;NA
233823;10547;2015-09-13 17:56:49;1;NA
10547;866408;2015-09-13 18:02:06;1;NA
866408;10547;2015-09-13 18:02:51;1;NA
10547;866408;2015-09-13 18:03:27;1;NA
866408;10547;2015-09-13 18:04:04;1;NA
866408;10547;2015-09-13 18:04:53;1;NA
417639;10547;2015-09-13 18:06:50;1;NA
866408;10547;2015-09-13 18:07:18;1;NA
10547;866408;2015-09-13 18:07:27;1;NA
233823;10547;2015-09-13 20:37:10;1;NA
866408;10547;2015-09-13 20:37:39;1;NA
10547;866408;2015-09-13 20:45:49;1;NA
866408;10547;2015-09-13 20:46:13;1;NA
866408;10547;2015-09-13 20:46:14;1;NA
10547;866408;2015-09-13 20:46:23;1;NA
10547;866408;2015-09-13 20:46:28;1;NA
10547;866408;2015-09-13 20:46:39;1;NA
10547;866408;2015-09-13 20:46:43;1;NA
866408;10547;2015-09-13 20:47:33;1;NA
866408;10547;2015-09-13 20:47:44;1;NA
866408;10547;2015-09-13 20:47:48;1;NA
233823;10547;2015-09-13 21:08:14;1;NA
866408;10547;2015-09-13 21:11:55;1;NA
233823;10547;2015-09-13 21:17:06;1;NA
233823;10547;2015-09-13 21:18:33;1;NA
10547;866408;2015-09-13 21:42:02;1;NA
233823;10547;2015-09-13 21:47:47;1;NA
233823;10547;2015-09-13 21:50:16;1;NA
462072;10547;2015-09-13 21:56:27;1;NA
10547;462072;2015-09-13 21:56:45;1;NA
10547;462072;2015-09-13 21:56:52;1;NA
10547;462072;2015-09-13 21:56:54;1;NA
462072;10547;2015-09-13 21:57:05;1;NA
462072;10547;2015-09-13 21:57:35;1;NA
10547;822663;2015-09-13 23:47:57;1;NA
822663;10547;2015-09-13 23:49:15;1;NA
10547;822663;2015-09-14 00:00:26;1;NA
233823;10547;2015-09-14 02:14:40;1;NA
10547;866408;2015-09-14 08:04:27;1;NA
866408;10547;2015-09-14 08:12:22;1;NA
10547;866408;2015-09-14 08:12:59;1;NA
866408;10547;2015-09-14 08:19:20;1;NA
10547;866408;2015-09-14 08:19:29;1;NA
866408;10547;2015-09-14 08:19:47;1;NA
866408;10547;2015-09-14 08:24:09;1;NA
10547;866408;2015-09-14 08:24:31;1;NA
10547;866408;2015-09-14 08:25:33;1;NA
10547;866408;2015-09-14 08:25:45;1;NA
866408;10547;2015-09-14 08:25:53;1;NA
10547;866408;2015-09-14 08:26:13;1;NA
866408;10547;2015-09-14 08:26:29;1;NA
10547;351766;2015-09-14 09:00:56;1;NA
351766;10547;2015-09-14 09:01:18;1;NA
351766;10547;2015-09-14 09:01:25;1;NA
10547;351766;2015-09-14 09:02:51;1;NA
10547;351766;2015-09-14 09:02:52;1;NA
10547;2241897;2015-09-14 09:31:44;1;NA
2241897;10547;2015-09-14 09:34:57;1;NA
10547;2241897;2015-09-14 09:35:08;1;NA
2241897;10547;2015-09-14 09:35:23;1;NA
2241897;10547;2015-09-14 09:35:32;1;NA
10547;2241897;2015-09-14 09:35:51;1;NA
2241897;10547;2015-09-14 09:36:11;1;NA
822283;10547;2015-09-14 09:53:02;1;NA
10547;822283;2015-09-14 09:53:14;1;NA
10547;822283;2015-09-14 09:53:19;1;NA
822283;10547;2015-09-14 09:53:25;1;NA
822283;10547;2015-09-14 09:54:17;1;NA
822283;10547;2015-09-14 09:54:30;1;NA
10547;822283;2015-09-14 09:54:38;1;NA
822283;10547;2015-09-14 09:55:22;1;NA
10547;2241897;2015-09-14 10:01:03;1;NA
2241897;10547;2015-09-14 10:01:51;1;NA
2241897;10547;2015-09-14 10:01:59;1;NA
2241897;10547;2015-09-14 10:02:07;1;NA
10547;2241897;2015-09-14 10:02:23;1;NA
10547;2241897;2015-09-14 10:02:36;1;NA
10547;2241897;2015-09-14 10:02:37;1;NA
2241897;10547;2015-09-14 10:03:09;1;NA
2241897;10547;2015-09-14 10:03:12;1;NA
10547;2241897;2015-09-14 10:03:25;1;NA
10547;2241897;2015-09-14 10:03:40;1;NA
10547;2241897;2015-09-14 10:03:49;1;NA
2241897;10547;2015-09-14 10:04:03;1;NA
10547;2241897;2015-09-14 10:04:12;1;NA
2241897;10547;2015-09-14 10:04:18;1;NA
2241897;10547;2015-09-14 10:04:23;1;NA
10547;2241897;2015-09-14 10:04:36;1;NA
10547;2241897;2015-09-14 10:04:38;1;NA
2241897;10547;2015-09-14 10:04:49;1;NA
2241897;10547;2015-09-14 10:04:52;1;NA
10547;2241897;2015-09-14 10:04:56;1;NA
10547;2241897;2015-09-14 10:05:04;1;NA
10547;2241897;2015-09-14 10:05:10;1;NA
2241897;10547;2015-09-14 10:05:29;1;NA
2241897;10547;2015-09-14 10:05:37;1;NA
10547;2241897;2015-09-14 10:05:44;1;NA
10547;2241897;2015-09-14 10:05:52;1;NA
2241897;10547;2015-09-14 10:05:57;1;NA
10547;2241897;2015-09-14 10:06:05;1;NA
10547;822283;2015-09-14 10:10:42;1;NA
10547;822283;2015-09-14 10:10:58;1;NA
822283;10547;2015-09-14 10:18:45;1;NA
10547;822283;2015-09-14 10:56:32;1;NA
866408;10547;2015-09-14 11:29:31;1;NA
10547;866408;2015-09-14 12:21:24;1;NA
10547;866408;2015-09-14 12:32:01;1;NA
866408;10547;2015-09-14 12:34:32;1;NA
866408;10547;2015-09-14 12:34:45;1;NA
10547;866408;2015-09-14 12:35:12;1;NA
10547;866408;2015-09-14 12:35:16;1;NA
866408;10547;2015-09-14 12:36:46;1;NA
10547;866408;2015-09-14 12:36:52;1;NA
866408;10547;2015-09-14 12:38:14;1;NA
10547;2241897;2015-09-14 13:47:07;1;NA
2845279;10547;2015-09-14 13:55:02;3;NA
2845279;10547;2015-09-14 13:55:02;1;NA
10547;2845279;2015-09-14 13:55:28;1;NA
10547;2845279;2015-09-14 13:55:43;1;NA
10547;2845279;2015-09-14 13:55:48;1;NA
2845279;10547;2015-09-14 13:56:17;1;NA
2845279;10547;2015-09-14 13:56:30;1;NA
10547;2845279;2015-09-14 13:57:11;1;NA
10547;822283;2015-09-14 14:00:36;1;NA
822283;10547;2015-09-14 14:00:58;1;NA
10547;462072;2015-09-14 14:01:12;1;NA
10547;822283;2015-09-14 14:01:37;1;NA
10547;822283;2015-09-14 14:02:08;1;NA
10547;822283;2015-09-14 14:02:19;1;NA
822283;10547;2015-09-14 14:02:34;1;NA
822283;10547;2015-09-14 14:02:42;1;NA
10547;822283;2015-09-14 14:02:55;1;NA
822283;10547;2015-09-14 14:03:14;1;NA
10547;822283;2015-09-14 14:03:28;1;NA
822283;10547;2015-09-14 14:03:53;1;NA
10547;822283;2015-09-14 14:04:33;1;NA
10547;822283;2015-09-14 14:04:43;1;NA
822283;10547;2015-09-14 14:04:57;1;NA
10547;822283;2015-09-14 14:05:04;1;NA
822283;10547;2015-09-14 14:05:15;1;NA
822283;10547;2015-09-14 14:05:33;1;NA
10547;822283;2015-09-14 14:06:03;1;NA
822283;10547;2015-09-14 14:06:28;1;NA
10547;822283;2015-09-14 14:08:49;1;NA
10547;822283;2015-09-14 14:09:01;1;NA
822283;10547;2015-09-14 14:14:19;1;NA
10547;822283;2015-09-14 14:14:36;1;NA
822283;10547;2015-09-14 14:14:57;1;NA
10547;822283;2015-09-14 14:15:00;1;NA
822283;10547;2015-09-14 14:15:04;1;NA
10547;822283;2015-09-14 14:15:08;1;NA
822283;10547;2015-09-14 14:15:27;1;NA
10547;822283;2015-09-14 14:15:35;1;NA
822283;10547;2015-09-14 14:15:41;1;NA
10547;822283;2015-09-14 14:15:48;1;NA
10547;822283;2015-09-14 14:15:52;1;NA
10547;822283;2015-09-14 14:15:57;1;NA
822283;10547;2015-09-14 14:16:21;1;NA
822283;10547;2015-09-14 14:22:50;1;NA
822283;10547;2015-09-14 14:23:57;1;NA
10547;822283;2015-09-14 14:26:44;1;NA
822283;10547;2015-09-14 14:26:52;1;NA
10547;822283;2015-09-14 14:27:33;1;NA
10547;822283;2015-09-14 14:27:38;1;NA
822283;10547;2015-09-14 14:27:48;1;NA
10547;822283;2015-09-14 14:28:53;1;NA
822283;10547;2015-09-14 14:30:43;1;NA
822283;10547;2015-09-14 14:30:46;1;NA
2241897;10547;2015-09-14 14:31:18;1;NA
10547;2241897;2015-09-14 14:32:25;1;NA
10547;2241897;2015-09-14 14:32:40;1;NA
2241897;10547;2015-09-14 14:33:21;1;NA
2241897;10547;2015-09-14 14:33:28;1;NA
10547;2241897;2015-09-14 14:33:58;1;NA
10547;2241897;2015-09-14 14:34:14;1;NA
2241897;10547;2015-09-14 14:34:30;1;NA
10547;2241897;2015-09-14 14:34:41;1;NA
2241897;10547;2015-09-14 14:34:43;1;NA
2855149;10547;2015-09-14 14:52:33;1;NA
822283;10547;2015-09-14 14:52:53;1;NA
822283;10547;2015-09-14 14:52:58;1;NA
2855149;10547;2015-09-14 14:55:07;1;NA
2855149;10547;2015-09-14 14:55:27;1;NA
2855149;10547;2015-09-14 14:55:39;3;NA
2855149;10547;2015-09-14 14:55:39;1;NA
822283;10547;2015-09-14 14:55:54;1;NA
822283;10547;2015-09-14 14:56:12;1;NA
2855149;10547;2015-09-14 14:56:16;1;NA
822283;10547;2015-09-14 14:56:41;1;NA
2855149;10547;2015-09-14 14:58:45;1;NA
2855149;10547;2015-09-14 14:59:07;1;NA
822283;10547;2015-09-14 14:59:16;1;NA
2855149;10547;2015-09-14 15:00:48;1;NA
822283;10547;2015-09-14 15:00:48;1;NA
822283;10547;2015-09-14 15:00:56;1;NA
822283;10547;2015-09-14 15:01:16;1;NA
10547;972868;2015-09-14 15:29:16;1;NA
972868;10547;2015-09-14 15:29:30;1;NA
972868;10547;2015-09-14 15:29:41;1;NA
10547;972868;2015-09-14 15:30:58;1;NA
972868;10547;2015-09-14 15:31:16;1;NA
10547;972868;2015-09-14 15:31:58;1;NA
972868;10547;2015-09-14 15:32:38;1;NA
462072;10547;2015-09-14 16:25:28;1;NA
10547;462072;2015-09-14 16:28:05;1;NA
822283;10547;2015-09-14 16:30:47;1;NA
2855149;10547;2015-09-14 16:30:53;1;NA
822283;10547;2015-09-14 16:31:02;1;NA
822283;10547;2015-09-14 16:31:15;1;NA
2855149;10547;2015-09-14 16:31:33;1;NA
822283;10547;2015-09-14 16:31:52;1;NA
462072;10547;2015-09-14 16:47:26;1;NA
233823;10547;2015-09-14 17:33:49;1;NA
973847;10547;2015-09-14 17:34:08;1;NA
233823;10547;2015-09-14 18:13:39;1;NA
822283;10547;2015-09-14 18:45:57;1;NA
2855149;10547;2015-09-14 18:46:11;1;NA
2855149;10547;2015-09-14 18:46:16;1;NA
2855149;10547;2015-09-14 18:46:37;1;NA
2855149;10547;2015-09-14 18:47:03;1;NA
822283;10547;2015-09-14 18:47:10;1;NA
2855149;10547;2015-09-14 18:47:28;1;NA
822283;10547;2015-09-14 18:49:00;1;NA
2855149;10547;2015-09-14 18:50:17;1;NA
462072;10547;2015-09-14 19:38:40;1;NA
10547;462072;2015-09-14 20:32:30;1;NA
10547;22913;2015-09-14 21:30:56;1;NA
10547;22913;2015-09-14 21:31:51;1;NA
10547;778692;2015-09-14 21:37:58;1;NA
778692;10547;2015-09-14 21:38:17;1;NA
778692;10547;2015-09-14 21:38:23;1;NA
778692;10547;2015-09-14 21:38:25;1;NA
778692;10547;2015-09-14 21:38:38;1;NA
10547;778692;2015-09-14 21:40:07;1;NA
778692;10547;2015-09-14 21:41:23;1;NA
10547;778692;2015-09-14 21:43:28;1;NA
22913;10547;2015-09-14 21:44:15;1;NA
10547;22913;2015-09-14 21:44:31;1;NA
10547;22913;2015-09-14 21:45:23;1;NA
10547;778692;2015-09-14 21:51:45;1;NA
22913;10547;2015-09-14 22:06:44;1;NA
10547;22913;2015-09-14 22:07:40;1;NA
10547;22913;2015-09-14 22:07:47;1;NA
10547;22913;2015-09-14 22:07:53;1;NA
22913;10547;2015-09-14 22:08:35;1;NA
10547;22913;2015-09-14 22:08:58;1;NA
10547;778692;2015-09-14 22:20:35;1;NA
778692;10547;2015-09-14 22:21:10;1;NA
778692;10547;2015-09-14 22:21:14;1;NA
778692;10547;2015-09-14 22:21:17;1;NA
10547;778692;2015-09-14 22:21:41;1;NA
10547;778692;2015-09-14 22:22:05;1;NA
10547;866408;2015-09-14 22:49:16;1;NA
866408;10547;2015-09-14 22:49:35;1;NA
866408;10547;2015-09-14 22:49:36;1;NA
10547;866408;2015-09-14 22:50:54;1;NA
866408;10547;2015-09-14 22:52:03;1;NA
391336;10547;2015-09-14 23:01:05;1;NA
10547;391336;2015-09-14 23:01:53;1;NA
866408;10547;2015-09-14 23:28:50;1;NA
10547;866408;2015-09-14 23:30:54;1;NA
834814;10547;2015-09-14 23:43:26;1;NA
10547;834814;2015-09-15 00:03:58;1;NA
462072;10547;2015-09-15 07:06:03;1;NA
10547;462072;2015-09-15 07:21:39;1;NA
866408;10547;2015-09-15 07:39:14;1;NA
10547;866408;2015-09-15 07:39:54;1;NA
10547;866408;2015-09-15 07:40:01;1;NA
10547;866408;2015-09-15 07:40:24;1;NA
866408;10547;2015-09-15 07:40:45;1;NA
10547;866408;2015-09-15 07:40:54;1;NA
10547;462072;2015-09-15 09:20:10;1;NA
462072;10547;2015-09-15 09:20:25;1;NA
462072;10547;2015-09-15 09:20:40;1;NA
10547;462072;2015-09-15 09:21:02;1;NA
10547;866408;2015-09-15 09:21:54;1;NA
866408;10547;2015-09-15 09:22:03;1;NA
10547;866408;2015-09-15 09:22:15;1;NA
10547;866408;2015-09-15 09:22:25;1;NA
866408;10547;2015-09-15 09:22:45;1;NA
10547;866408;2015-09-15 09:26:32;1;NA
866408;10547;2015-09-15 09:26:57;1;NA
866408;10547;2015-09-15 10:07:45;1;NA
10547;866408;2015-09-15 10:08:01;1;NA
822283;10547;2015-09-15 13:16:21;1;NA
10547;822283;2015-09-15 13:22:34;1;NA
822283;10547;2015-09-15 13:22:50;1;NA
822283;10547;2015-09-15 13:23:22;1;NA
10547;462072;2015-09-15 13:33:47;1;NA
462072;10547;2015-09-15 13:34:41;1;NA
462072;10547;2015-09-15 13:35:11;1;NA
462072;10547;2015-09-15 13:36:15;1;NA
462072;10547;2015-09-15 13:36:38;1;NA
462072;10547;2015-09-15 13:37:05;1;NA
10547;822283;2015-09-15 13:44:30;1;NA
10547;822283;2015-09-15 13:44:41;1;NA
10547;822283;2015-09-15 13:44:49;1;NA
10547;2241897;2015-09-15 13:45:11;1;NA
822283;10547;2015-09-15 13:46:48;1;NA
2855149;10547;2015-09-15 13:47:21;1;NA
822283;10547;2015-09-15 13:47:49;1;NA
822283;10547;2015-09-15 13:47:54;1;NA
2855149;10547;2015-09-15 13:48:44;1;NA
822283;10547;2015-09-15 13:49:15;1;NA
2855149;10547;2015-09-15 13:49:56;1;NA
822283;10547;2015-09-15 13:51:19;1;NA
822283;10547;2015-09-15 13:51:28;1;NA
2855149;10547;2015-09-15 13:51:32;1;NA
822283;10547;2015-09-15 13:51:50;1;NA
2855149;10547;2015-09-15 13:52:00;1;NA
822283;10547;2015-09-15 13:52:05;1;NA
2855149;10547;2015-09-15 13:52:09;1;NA
822283;10547;2015-09-15 13:52:34;1;NA
2855149;10547;2015-09-15 13:52:53;1;NA
822283;10547;2015-09-15 13:53:05;1;NA
2855149;10547;2015-09-15 13:53:32;1;NA
822283;10547;2015-09-15 13:53:48;1;NA
2855149;10547;2015-09-15 13:54:22;1;NA
822283;10547;2015-09-15 13:54:40;1;NA
10547;822283;2015-09-15 14:51:40;1;NA
822283;10547;2015-09-15 14:52:19;1;NA
10547;822283;2015-09-15 14:52:20;1;NA
822283;10547;2015-09-15 14:52:35;1;NA
10547;822283;2015-09-15 14:52:55;1;NA
822283;10547;2015-09-15 14:53:29;1;NA
10547;822283;2015-09-15 14:54:06;1;NA
822283;10547;2015-09-15 15:09:54;1;NA
10547;822283;2015-09-15 15:10:12;1;NA
822283;10547;2015-09-15 15:34:53;1;NA
10547;866408;2015-09-15 15:35:15;1;NA
10547;866408;2015-09-15 15:35:30;1;NA
866408;10547;2015-09-15 15:36:20;1;NA
866408;10547;2015-09-15 15:36:46;1;NA
10547;866408;2015-09-15 15:36:47;1;NA
866408;10547;2015-09-15 15:37:19;1;NA
10547;866408;2015-09-15 15:38:56;1;NA
866408;10547;2015-09-15 15:39:10;1;NA
866408;10547;2015-09-15 15:39:16;1;NA
530603;10547;2015-09-15 15:40:24;1;NA
973847;10547;2015-09-15 15:40:43;1;NA
530603;10547;2015-09-15 15:41:16;1;NA
973847;10547;2015-09-15 15:41:40;1;NA
530603;10547;2015-09-15 15:45:24;1;NA
973847;10547;2015-09-15 15:45:33;1;NA
10547;866408;2015-09-15 15:46:14;1;NA
10547;866408;2015-09-15 15:46:21;1;NA
866408;10547;2015-09-15 15:46:31;1;NA
530603;10547;2015-09-15 15:47:58;1;NA
530603;10547;2015-09-15 15:56:37;1;NA
233823;10547;2015-09-15 15:56:53;1;NA
973847;10547;2015-09-15 15:57:00;1;NA
530603;10547;2015-09-15 16:46:14;1;NA
973847;10547;2015-09-15 16:46:41;1;NA
10547;866408;2015-09-15 17:06:02;1;NA
10547;866408;2015-09-15 17:06:05;1;NA
10547;778692;2015-09-15 17:06:30;1;NA
866408;10547;2015-09-15 17:09:22;1;NA
10547;866408;2015-09-15 17:14:00;1;NA
866408;10547;2015-09-15 17:14:13;1;NA
10547;866408;2015-09-15 17:27:32;1;NA
233823;10547;2015-09-15 17:57:52;1;NA
2118230;10547;2015-09-15 18:38:20;1;NA
2118230;10547;2015-09-15 18:38:38;1;NA
866408;10547;2015-09-15 20:31:46;1;NA
10547;866408;2015-09-15 20:34:37;1;NA
866408;10547;2015-09-15 20:35:38;1;NA
10547;866408;2015-09-15 20:40:45;1;NA
866408;10547;2015-09-15 20:41:10;1;NA
866408;10547;2015-09-15 20:41:21;1;NA
462072;10547;2015-09-15 20:45:51;1;NA
10547;462072;2015-09-15 21:11:17;1;NA
462072;10547;2015-09-15 21:11:47;1;NA
462072;10547;2015-09-15 21:15:22;1;NA
2855149;10547;2015-09-15 21:23:44;3;NA
2855149;10547;2015-09-15 21:23:44;1;NA
822283;10547;2015-09-15 21:24:10;1;NA
