SenderID;ReceiverID;EventTime;EventType;EventLength
10469;413170;2016-09-29 21:45:19;1;NA
10469;413170;2016-09-29 21:45:23;1;NA
10469;413170;2016-09-29 21:45:33;1;NA
10469;413170;2016-09-29 21:45:35;1;NA
10469;413170;2016-09-29 21:45:48;1;NA
10469;413170;2016-09-29 21:45:51;1;NA
413170;10469;2016-09-29 22:00:47;1;NA
413170;10469;2016-09-29 22:00:51;1;NA
413170;10469;2016-09-29 22:00:57;1;NA
10469;413170;2016-09-29 22:02:45;1;NA
413170;10469;2016-09-29 22:03:02;1;NA
413170;10469;2016-09-29 22:03:09;1;NA
10469;413170;2016-09-29 22:03:32;1;NA
10469;413170;2016-09-29 22:05:07;1;NA
10469;413170;2016-09-29 22:23:00;1;NA
413170;10469;2016-09-29 22:23:32;1;NA
413170;10469;2016-09-29 22:23:38;1;NA
413170;10469;2016-09-29 22:25:14;1;NA
10469;413170;2016-09-29 22:25:59;1;NA
10469;413170;2016-09-29 22:26:15;1;NA
413170;10469;2016-09-29 22:26:26;1;NA
10469;413170;2016-09-29 22:26:31;1;NA
10469;413170;2016-09-29 22:26:38;1;NA
413170;10469;2016-09-29 22:27:09;1;NA
413170;10469;2016-09-29 22:27:34;1;NA
10469;413170;2016-09-29 22:27:39;1;NA
10469;413170;2016-09-29 22:27:41;1;NA
10469;413170;2016-09-29 22:27:45;1;NA
413170;10469;2016-09-29 22:32:24;1;NA
10469;607166;2016-09-29 22:54:16;1;NA
607166;10469;2016-09-29 23:11:03;1;NA
413170;10469;2016-09-29 23:44:46;1;NA
394629;10469;2016-09-29 23:44:55;1;NA
10469;413170;2016-09-29 23:45:09;1;NA
413170;10469;2016-09-29 23:45:19;1;NA
10469;413170;2016-09-29 23:45:59;1;NA
413170;10469;2016-09-29 23:46:21;1;NA
413170;10469;2016-09-29 23:46:29;1;NA
10469;413170;2016-09-29 23:47:47;1;NA
10469;394629;2016-09-30 00:02:45;1;NA
10469;394629;2016-09-30 00:02:48;1;NA
394629;10469;2016-09-30 00:03:16;1;NA
10469;394629;2016-09-30 00:05:07;1;NA
10469;394629;2016-09-30 00:05:33;1;NA
10469;394629;2016-09-30 00:05:39;1;NA
394629;10469;2016-09-30 00:06:35;1;NA
394629;10469;2016-09-30 00:06:44;1;NA
394629;10469;2016-09-30 00:07:20;1;NA
10469;394629;2016-09-30 00:08:29;1;NA
10469;394629;2016-09-30 00:08:46;1;NA
10469;394629;2016-09-30 00:08:51;1;NA
413170;10469;2016-09-30 00:08:56;1;NA
394629;10469;2016-09-30 00:09:11;1;NA
394629;10469;2016-09-30 00:09:27;1;NA
10469;413170;2016-09-30 00:10:06;1;NA
10469;394629;2016-09-30 00:11:44;1;NA
10469;394629;2016-09-30 00:11:55;1;NA
394629;10469;2016-09-30 00:12:23;1;NA
10469;394629;2016-09-30 00:15:54;1;NA
394629;10469;2016-09-30 00:16:22;1;NA
394629;10469;2016-09-30 00:16:48;1;NA
10469;394629;2016-09-30 00:17:07;1;NA
10469;394629;2016-09-30 00:17:22;1;NA
394629;10469;2016-09-30 00:17:31;1;NA
10469;394629;2016-09-30 00:22:47;1;NA
10469;394629;2016-09-30 00:25:24;1;NA
10469;413170;2016-09-30 00:25:33;1;NA
10469;413170;2016-09-30 00:25:45;1;NA
413170;10469;2016-09-30 00:25:47;1;NA
10469;413170;2016-09-30 00:25:51;1;NA
394629;10469;2016-09-30 00:26:23;1;NA
394629;10469;2016-09-30 00:26:39;1;NA
10469;394629;2016-09-30 00:27:18;1;NA
394629;10469;2016-09-30 00:27:46;1;NA
10469;394629;2016-09-30 00:28:06;1;NA
394629;10469;2016-09-30 00:28:10;1;NA
394629;10469;2016-09-30 00:28:39;1;NA
394629;10469;2016-09-30 00:28:42;1;NA
10469;413170;2016-09-30 00:50:46;1;NA
10469;413170;2016-09-30 00:50:54;1;NA
413170;10469;2016-09-30 00:51:07;1;NA
10469;413170;2016-09-30 00:51:16;1;NA
510492;10469;2016-09-30 02:07:48;1;NA
510492;10469;2016-09-30 02:08:20;1;NA
391215;10469;2016-09-30 02:09:14;3;NA
391215;10469;2016-09-30 02:09:14;1;NA
10469;510492;2016-09-30 02:09:20;1;NA
43507;10469;2016-09-30 03:02:24;1;NA
43507;10469;2016-09-30 03:02:28;1;NA
43507;10469;2016-09-30 03:02:42;1;NA
43507;10469;2016-09-30 03:02:47;1;NA
10469;43507;2016-09-30 03:39:05;1;NA
10469;801355;2016-09-30 03:42:47;0;8
10469;801355;2016-09-30 03:43:15;0;56
510492;10469;2016-09-30 06:54:19;1;NA
510492;10469;2016-09-30 06:54:50;1;NA
510492;10469;2016-09-30 11:26:50;1;NA
39129;10469;2016-09-30 11:44:49;1;NA
10469;510492;2016-09-30 12:22:07;1;NA
10469;510492;2016-09-30 12:22:09;1;NA
10469;39129;2016-09-30 12:23:06;1;NA
10469;394629;2016-09-30 12:31:21;0;19
39129;10469;2016-09-30 12:56:27;1;NA
2656565;10469;2016-09-30 13:02:17;1;NA
10469;2060929;2016-09-30 13:02:55;1;NA
2060929;10469;2016-09-30 13:05:33;1;NA
391215;10469;2016-09-30 13:20:06;1;NA
10469;2321931;2016-09-30 14:01:13;0;0
10469;2321931;2016-09-30 14:02:33;0;42
10469;2984343;2016-09-30 14:03:45;0;43
10469;413170;2016-09-30 14:05:07;1;NA
413170;10469;2016-09-30 14:38:49;1;NA
413170;10469;2016-09-30 14:55:34;1;NA
1499449;10469;2016-09-30 14:59:30;1;NA
510492;10469;2016-09-30 15:08:10;1;NA
510492;10469;2016-09-30 15:13:38;1;NA
510492;10469;2016-09-30 15:14:18;1;NA
413170;10469;2016-09-30 15:36:42;0;0
413170;10469;2016-09-30 15:37:15;0;0
10469;413170;2016-09-30 17:22:48;1;NA
413170;10469;2016-09-30 17:23:05;1;NA
10469;510492;2016-09-30 17:23:53;1;NA
413170;10469;2016-09-30 17:24:54;0;13
10469;391215;2016-09-30 17:25:25;1;NA
10469;391215;2016-09-30 17:25:28;1;NA
391215;10469;2016-09-30 17:32:25;1;NA
510492;10469;2016-09-30 17:32:39;1;NA
391215;10469;2016-09-30 17:32:41;1;NA
10469;391215;2016-09-30 17:33:08;1;NA
10469;391215;2016-09-30 17:33:17;1;NA
413170;10469;2016-09-30 17:45:06;0;39
391215;10469;2016-09-30 17:48:15;0;44
413170;10469;2016-09-30 17:59:41;0;0
413170;10469;2016-09-30 18:00:50;0;0
432387;10469;2016-09-30 18:18:35;1;NA
10469;510492;2016-09-30 18:25:57;1;NA
10469;1499449;2016-09-30 18:26:09;1;NA
10469;39129;2016-09-30 18:26:21;1;NA
10469;39129;2016-09-30 18:26:26;1;NA
510492;10469;2016-09-30 18:29:09;1;NA
10469;510492;2016-09-30 18:35:45;1;NA
1499449;10469;2016-09-30 19:25:30;1;NA
510492;10469;2016-09-30 19:34:09;1;NA
39129;10469;2016-09-30 20:21:29;1;NA
39129;10469;2016-09-30 20:21:39;1;NA
10469;39129;2016-09-30 20:24:30;1;NA
10469;801355;2016-09-30 20:25:19;0;0
10469;801355;2016-09-30 20:30:11;0;0
2128410;10469;2016-09-30 20:34:47;1;NA
10469;801355;2016-09-30 20:54:58;0;153
10469;801355;2016-09-30 20:58:06;0;0
801355;10469;2016-09-30 20:59:23;0;445
607166;10469;2016-09-30 21:08:00;1;NA
391215;10469;2016-09-30 21:08:37;1;NA
10469;391215;2016-09-30 21:19:28;1;NA
10469;607166;2016-09-30 21:19:37;1;NA
10469;801355;2016-09-30 21:20:11;0;12
391215;10469;2016-09-30 21:22:16;1;NA
391215;10469;2016-09-30 21:22:22;1;NA
10469;391215;2016-09-30 21:35:49;1;NA
10469;391215;2016-09-30 21:36:01;1;NA
391215;10469;2016-09-30 21:47:33;0;9
391215;10469;2016-09-30 21:47:56;0;58
10469;391215;2016-09-30 21:54:40;0;22
391215;10469;2016-09-30 22:05:19;1;NA
391215;10469;2016-09-30 22:05:28;1;NA
391215;10469;2016-09-30 22:05:29;1;NA
413170;10469;2016-09-30 23:19:21;1;NA
10469;391215;2016-09-30 23:42:30;0;0
10469;413170;2016-10-01 00:21:56;1;NA
10469;413170;2016-10-01 00:27:51;1;NA
10469;413170;2016-10-01 00:27:59;1;NA
10469;413170;2016-10-01 00:28:03;1;NA
10469;413170;2016-10-01 00:28:09;1;NA
413170;10469;2016-10-01 00:28:15;1;NA
413170;10469;2016-10-01 00:28:20;1;NA
10469;413170;2016-10-01 00:28:22;1;NA
10469;413170;2016-10-01 00:28:33;1;NA
413170;10469;2016-10-01 00:28:35;1;NA
413170;10469;2016-10-01 00:28:42;1;NA
10469;413170;2016-10-01 00:29:02;1;NA
413170;10469;2016-10-01 00:30:09;1;NA
413170;10469;2016-10-01 00:30:19;1;NA
10469;607166;2016-10-01 00:33:47;0;2
10469;607166;2016-10-01 00:35:11;0;2
10469;2033852;2016-10-01 00:39:07;0;35
10469;2128410;2016-10-01 00:45:05;1;NA
10469;2128410;2016-10-01 00:45:11;1;NA
10469;413170;2016-10-01 00:45:26;1;NA
2474382;10469;2016-10-01 00:51:03;1;NA
413170;10469;2016-10-01 00:52:26;1;NA
413170;10469;2016-10-01 00:52:33;1;NA
10469;413170;2016-10-01 00:53:33;1;NA
413170;10469;2016-10-01 00:54:12;1;NA
413170;10469;2016-10-01 00:54:16;1;NA
413170;10469;2016-10-01 00:55:36;1;NA
413170;10469;2016-10-01 00:55:40;1;NA
10469;413170;2016-10-01 00:55:47;1;NA
10469;413170;2016-10-01 00:55:51;1;NA
413170;10469;2016-10-01 00:56:24;1;NA
413170;10469;2016-10-01 00:56:32;1;NA
413170;10469;2016-10-01 00:56:44;1;NA
413170;10469;2016-10-01 00:56:51;1;NA
413170;10469;2016-10-01 00:56:56;1;NA
10469;413170;2016-10-01 00:58:40;1;NA
10469;413170;2016-10-01 00:59:04;1;NA
413170;10469;2016-10-01 00:59:11;1;NA
10469;413170;2016-10-01 00:59:22;1;NA
413170;10469;2016-10-01 01:05:58;1;NA
413170;10469;2016-10-01 01:06:02;1;NA
10469;607166;2016-10-01 13:09:40;1;NA
10469;607166;2016-10-01 13:10:29;1;NA
10469;391215;2016-10-01 13:11:37;1;NA
10469;391215;2016-10-01 13:11:47;1;NA
391215;10469;2016-10-01 13:18:58;1;NA
607166;10469;2016-10-01 13:20:02;1;NA
10469;2373170;2016-10-01 13:22:40;0;188
2559736;10469;2016-10-01 13:59:08;0;13
10469;391215;2016-10-01 19:02:08;1;NA
10469;391215;2016-10-01 19:02:18;1;NA
10469;391215;2016-10-01 19:02:30;1;NA
10469;607166;2016-10-01 19:02:39;1;NA
391215;10469;2016-10-01 19:08:31;1;NA
10469;391215;2016-10-01 19:08:51;1;NA
391215;10469;2016-10-01 19:37:54;1;NA
413170;10469;2016-10-01 19:41:00;1;NA
413170;10469;2016-10-01 19:41:10;1;NA
10469;413170;2016-10-01 19:41:38;1;NA
10469;413170;2016-10-01 19:41:52;1;NA
413170;10469;2016-10-01 19:41:52;1;NA
413170;10469;2016-10-01 19:41:55;1;NA
10469;413170;2016-10-01 19:42:12;1;NA
413170;10469;2016-10-01 19:42:13;1;NA
413170;10469;2016-10-01 19:42:22;1;NA
413170;10469;2016-10-01 19:42:26;1;NA
10469;413170;2016-10-01 19:42:37;1;NA
10469;413170;2016-10-01 19:42:39;1;NA
413170;10469;2016-10-01 19:42:41;1;NA
413170;10469;2016-10-01 19:42:45;1;NA
10469;413170;2016-10-01 19:42:55;1;NA
10469;413170;2016-10-01 19:42:59;1;NA
10469;413170;2016-10-01 19:43:04;1;NA
10469;413170;2016-10-01 19:43:22;1;NA
10469;413170;2016-10-01 19:43:43;1;NA
10469;413170;2016-10-01 19:44:00;1;NA
10469;413170;2016-10-01 19:44:04;1;NA
10469;413170;2016-10-01 19:44:15;1;NA
413170;10469;2016-10-01 19:45:09;1;NA
413170;10469;2016-10-01 19:45:20;1;NA
413170;10469;2016-10-01 19:46:03;1;NA
413170;10469;2016-10-01 19:46:09;1;NA
413170;10469;2016-10-01 19:46:13;1;NA
10469;413170;2016-10-01 19:46:40;1;NA
10469;413170;2016-10-01 19:46:48;1;NA
10469;413170;2016-10-01 19:46:53;1;NA
413170;10469;2016-10-01 19:47:11;1;NA
413170;10469;2016-10-01 19:47:21;1;NA
10469;413170;2016-10-01 19:48:23;1;NA
413170;10469;2016-10-01 19:48:55;1;NA
10469;413170;2016-10-01 19:51:52;1;NA
413170;10469;2016-10-01 19:52:04;1;NA
10469;413170;2016-10-01 19:52:10;1;NA
10469;413170;2016-10-01 19:52:13;1;NA
10469;413170;2016-10-01 19:52:17;1;NA
413170;10469;2016-10-01 19:52:25;1;NA
413170;10469;2016-10-01 19:52:30;1;NA
10469;413170;2016-10-01 19:52:49;1;NA
10469;413170;2016-10-01 19:53:07;1;NA
413170;10469;2016-10-01 19:53:11;1;NA
413170;10469;2016-10-01 19:53:20;1;NA
10469;413170;2016-10-01 19:53:22;1;NA
10469;413170;2016-10-01 19:53:26;1;NA
10469;413170;2016-10-01 19:53:34;1;NA
10469;413170;2016-10-01 19:53:39;1;NA
413170;10469;2016-10-01 19:54:17;1;NA
413170;10469;2016-10-01 19:54:44;1;NA
10469;413170;2016-10-01 19:54:55;1;NA
10469;413170;2016-10-01 19:55:01;1;NA
10469;413170;2016-10-01 19:55:12;1;NA
413170;10469;2016-10-01 19:55:20;1;NA
10469;413170;2016-10-01 19:55:27;1;NA
10469;413170;2016-10-01 19:55:31;1;NA
413170;10469;2016-10-01 19:55:50;1;NA
10469;413170;2016-10-01 19:56:41;1;NA
10469;413170;2016-10-01 19:56:53;1;NA
10469;413170;2016-10-01 19:57:09;1;NA
10469;413170;2016-10-01 19:57:22;1;NA
10469;413170;2016-10-01 19:57:45;1;NA
10469;413170;2016-10-01 19:58:18;1;NA
413170;10469;2016-10-01 20:56:28;1;NA
413170;10469;2016-10-01 20:56:31;1;NA
10469;413170;2016-10-01 21:52:31;1;NA
10469;413170;2016-10-01 21:52:34;1;NA
413170;10469;2016-10-01 21:52:47;1;NA
413170;10469;2016-10-01 21:54:38;1;NA
10469;413170;2016-10-01 22:02:16;1;NA
10469;413170;2016-10-01 22:02:31;1;NA
10469;413170;2016-10-01 22:02:43;1;NA
10469;413170;2016-10-01 22:02:51;1;NA
413170;10469;2016-10-01 22:08:00;1;NA
413170;10469;2016-10-01 22:08:15;1;NA
10469;413170;2016-10-01 22:58:11;1;NA
413170;10469;2016-10-01 23:00:02;1;NA
413170;10469;2016-10-01 23:00:09;1;NA
413170;10469;2016-10-01 23:01:09;1;NA
10469;801355;2016-10-01 23:12:51;0;0
10469;801355;2016-10-01 23:13:39;0;0
10469;801355;2016-10-01 23:13:52;0;41
10469;413170;2016-10-01 23:23:02;1;NA
10469;413170;2016-10-01 23:23:11;1;NA
413170;10469;2016-10-01 23:23:19;1;NA
413170;10469;2016-10-01 23:23:53;3;NA
413170;10469;2016-10-01 23:23:53;1;NA
2128410;10469;2016-10-01 23:53:02;1;NA
10469;2128410;2016-10-02 01:05:13;1;NA
10469;2128410;2016-10-02 01:05:33;1;NA
10469;2128410;2016-10-02 01:06:14;1;NA
10469;2128410;2016-10-02 01:06:23;1;NA
2119502;10469;2016-10-02 06:12:06;1;NA
2005261;10469;2016-10-02 11:08:25;0;109
10469;2775322;2016-10-02 11:13:42;1;NA
10469;2775322;2016-10-02 11:14:09;1;NA
2128410;10469;2016-10-02 11:15:41;1;NA
2005261;10469;2016-10-02 11:20:59;1;NA
10469;2005261;2016-10-02 11:21:16;1;NA
10469;2005261;2016-10-02 11:21:25;1;NA
2005261;10469;2016-10-02 11:21:32;1;NA
10469;2005261;2016-10-02 11:21:42;1;NA
10469;2005261;2016-10-02 11:22:11;1;NA
10469;2005261;2016-10-02 11:22:34;1;NA
10469;2005261;2016-10-02 11:23:39;1;NA
2005261;10469;2016-10-02 11:24:20;1;NA
2005261;10469;2016-10-02 11:24:44;1;NA
10469;2005261;2016-10-02 11:24:56;1;NA
2005261;10469;2016-10-02 11:25:07;1;NA
2775322;10469;2016-10-02 11:40:09;1;NA
10469;2775322;2016-10-02 12:24:19;1;NA
10469;2775322;2016-10-02 12:24:26;1;NA
2775322;10469;2016-10-02 12:24:55;1;NA
10469;2005261;2016-10-02 12:24:59;1;NA
10469;2005261;2016-10-02 12:25:37;1;NA
2005261;10469;2016-10-02 12:25:59;1;NA
10469;2005261;2016-10-02 12:26:37;1;NA
2005261;10469;2016-10-02 12:27:02;1;NA
10469;2005261;2016-10-02 12:33:37;1;NA
10469;2005261;2016-10-02 12:33:54;1;NA
2005261;10469;2016-10-02 12:35:45;1;NA
801355;10469;2016-10-02 13:28:50;0;13
10469;801355;2016-10-02 13:30:49;0;8
10469;801355;2016-10-02 13:37:17;0;97
10469;2005261;2016-10-02 14:30:20;1;NA
10469;2005261;2016-10-02 14:30:25;1;NA
10469;2005261;2016-10-02 14:31:25;1;NA
10469;2005261;2016-10-02 14:31:41;1;NA
10469;2005261;2016-10-02 14:31:50;1;NA
2005261;10469;2016-10-02 14:31:52;1;NA
10469;2005261;2016-10-02 14:32:35;1;NA
10469;2005261;2016-10-02 14:32:51;1;NA
10469;2005261;2016-10-02 14:33:06;1;NA
2005261;10469;2016-10-02 14:33:26;1;NA
10469;801355;2016-10-02 15:40:21;0;2
10469;801355;2016-10-02 15:40:54;0;0
10469;801355;2016-10-02 15:42:14;0;4
10469;801355;2016-10-02 15:42:35;0;35
2238712;10469;2016-10-02 15:46:45;1;NA
10469;2238712;2016-10-02 16:49:48;1;NA
2128410;10469;2016-10-02 18:27:59;1;NA
10469;2128410;2016-10-02 18:28:28;1;NA
10469;2128410;2016-10-02 18:28:35;1;NA
2128410;10469;2016-10-02 18:28:51;1;NA
10469;607166;2016-10-02 19:00:18;1;NA
10469;391215;2016-10-02 19:00:32;1;NA
10469;394629;2016-10-02 19:02:16;1;NA
10469;525877;2016-10-02 19:02:29;1;NA
525877;10469;2016-10-02 19:07:33;1;NA
525877;10469;2016-10-02 19:07:43;1;NA
10469;525877;2016-10-02 19:08:35;1;NA
10469;525877;2016-10-02 19:08:43;1;NA
525877;10469;2016-10-02 19:09:01;1;NA
607166;10469;2016-10-02 19:09:57;1;NA
394629;10469;2016-10-02 19:12:18;1;NA
525877;10469;2016-10-02 19:20:06;1;NA
10469;525877;2016-10-02 19:20:41;1;NA
391215;10469;2016-10-02 19:29:20;1;NA
391215;10469;2016-10-02 19:29:38;1;NA
10469;391215;2016-10-02 19:52:58;1;NA
10469;391215;2016-10-02 19:53:10;1;NA
391215;10469;2016-10-02 19:55:35;1;NA
391215;10469;2016-10-02 19:55:43;1;NA
466602;10469;2016-10-02 20:26:39;0;0
10469;466602;2016-10-02 20:27:20;1;NA
10469;466602;2016-10-02 20:27:25;1;NA
10469;466602;2016-10-02 20:27:29;1;NA
10469;466602;2016-10-02 20:27:37;1;NA
466602;10469;2016-10-02 20:28:52;1;NA
10469;466602;2016-10-02 20:29:33;1;NA
466602;10469;2016-10-02 20:30:25;1;NA
1499449;10469;2016-10-02 22:16:53;1;NA
1499449;10469;2016-10-02 22:16:55;1;NA
10469;1499449;2016-10-02 22:17:36;1;NA
1499449;10469;2016-10-02 22:18:05;1;NA
10469;1499449;2016-10-02 22:41:17;1;NA
10469;1499449;2016-10-02 22:41:20;1;NA
10469;1499449;2016-10-02 22:41:24;1;NA
1499449;10469;2016-10-02 22:44:16;1;NA
10469;466602;2016-10-02 22:53:28;0;0
10469;466602;2016-10-02 22:54:00;0;0
466602;10469;2016-10-02 22:56:20;0;2143
413170;10469;2016-10-02 23:24:49;1;NA
10469;413170;2016-10-02 23:25:01;1;NA
10469;413170;2016-10-02 23:25:39;1;NA
413170;10469;2016-10-02 23:26:00;1;NA
1499449;10469;2016-10-02 23:26:08;1;NA
10469;413170;2016-10-02 23:27:22;1;NA
10469;413170;2016-10-02 23:27:26;1;NA
413170;10469;2016-10-02 23:27:30;1;NA
413170;10469;2016-10-02 23:27:34;1;NA
10469;413170;2016-10-02 23:28:44;1;NA
413170;10469;2016-10-02 23:28:55;1;NA
10469;413170;2016-10-02 23:28:57;1;NA
10469;413170;2016-10-02 23:29:02;1;NA
413170;10469;2016-10-02 23:29:08;1;NA
10469;413170;2016-10-02 23:29:39;1;NA
413170;10469;2016-10-02 23:30:22;1;NA
10469;1499449;2016-10-02 23:32:20;1;NA
10469;1499449;2016-10-02 23:32:23;1;NA
1499449;10469;2016-10-02 23:32:32;1;NA
10469;413170;2016-10-02 23:34:57;1;NA
10469;413170;2016-10-02 23:35:01;1;NA
10469;413170;2016-10-02 23:35:12;1;NA
413170;10469;2016-10-02 23:35:28;1;NA
10469;413170;2016-10-02 23:36:38;1;NA
10469;413170;2016-10-02 23:36:43;1;NA
10469;391215;2016-10-02 23:37:08;1;NA
10469;391215;2016-10-02 23:37:18;1;NA
391215;10469;2016-10-02 23:38:11;1;NA
10469;1499449;2016-10-02 23:41:56;1;NA
1499449;10469;2016-10-02 23:42:05;1;NA
10469;1499449;2016-10-02 23:42:26;1;NA
10469;1499449;2016-10-02 23:42:37;1;NA
10469;1499449;2016-10-02 23:42:46;1;NA
10469;1499449;2016-10-02 23:42:50;1;NA
10469;1499449;2016-10-02 23:42:59;1;NA
10469;1499449;2016-10-02 23:43:05;1;NA
10469;1499449;2016-10-02 23:43:28;1;NA
10469;1499449;2016-10-02 23:43:36;1;NA
10469;1499449;2016-10-02 23:43:46;1;NA
10469;1499449;2016-10-02 23:43:54;1;NA
10469;391215;2016-10-02 23:44:07;1;NA
10469;391215;2016-10-02 23:44:10;1;NA
10469;391215;2016-10-02 23:44:16;1;NA
1499449;10469;2016-10-02 23:44:26;1;NA
10469;1499449;2016-10-02 23:44:34;1;NA
10469;391215;2016-10-02 23:49:43;1;NA
10469;413170;2016-10-02 23:52:38;1;NA
413170;10469;2016-10-02 23:52:50;1;NA
10469;413170;2016-10-02 23:53:05;1;NA
413170;10469;2016-10-02 23:53:12;1;NA
413170;10469;2016-10-02 23:53:14;1;NA
391215;10469;2016-10-02 23:53:53;1;NA
391215;10469;2016-10-02 23:54:01;1;NA
391215;10469;2016-10-02 23:54:04;1;NA
10469;391215;2016-10-02 23:54:20;1;NA
10469;391215;2016-10-02 23:54:34;1;NA
10469;391215;2016-10-02 23:54:45;1;NA
10469;801355;2016-10-02 23:56:02;0;94
391215;10469;2016-10-03 00:01:34;1;NA
391215;10469;2016-10-03 00:01:48;1;NA
391215;10469;2016-10-03 00:16:33;0;150
10469;39129;2016-10-03 00:28:26;1;NA
39129;10469;2016-10-03 00:28:35;1;NA
10469;39129;2016-10-03 00:29:59;1;NA
10469;39129;2016-10-03 00:30:05;1;NA
10469;39129;2016-10-03 00:30:25;1;NA
10469;39129;2016-10-03 00:31:03;1;NA
39129;10469;2016-10-03 00:42:03;1;NA
10469;39129;2016-10-03 01:07:23;1;NA
10469;39129;2016-10-03 01:07:29;1;NA
10469;39129;2016-10-03 01:07:42;1;NA
10469;39129;2016-10-03 01:07:47;1;NA
10469;39129;2016-10-03 01:08:00;1;NA
10469;801355;2016-10-03 11:07:09;0;899
10469;801355;2016-10-03 12:27:37;0;173
10469;801355;2016-10-03 12:31:01;0;0
10469;2128410;2016-10-03 15:15:21;1;NA
10469;2128410;2016-10-03 15:15:49;1;NA
10469;2128410;2016-10-03 15:16:05;1;NA
2128410;10469;2016-10-03 15:18:39;1;NA
10469;2514830;2016-10-03 15:27:47;1;NA
10469;413170;2016-10-03 16:17:20;1;NA
10469;391215;2016-10-03 16:17:55;1;NA
391215;10469;2016-10-03 16:18:34;1;NA
413170;10469;2016-10-03 16:54:52;1;NA
10469;413170;2016-10-03 16:55:04;1;NA
413170;10469;2016-10-03 16:55:27;1;NA
10469;413170;2016-10-03 17:02:03;1;NA
10469;413170;2016-10-03 17:02:11;1;NA
10469;413170;2016-10-03 17:10:28;0;0
391215;10469;2016-10-03 17:15:59;0;14
801355;10469;2016-10-03 19:19:44;0;0
10469;413170;2016-10-03 21:58:01;0;123
10469;394629;2016-10-03 22:45:02;1;NA
10469;394629;2016-10-03 22:45:12;1;NA
10469;394629;2016-10-03 22:45:13;1;NA
10469;394629;2016-10-03 22:45:30;1;NA
10469;394629;2016-10-03 22:45:56;1;NA
10469;394629;2016-10-03 22:46:21;1;NA
10469;394629;2016-10-03 22:46:34;1;NA
394629;10469;2016-10-03 22:52:10;1;NA
10469;413170;2016-10-04 00:33:18;1;NA
10469;413170;2016-10-04 00:33:22;1;NA
10469;391215;2016-10-04 00:33:32;1;NA
391215;10469;2016-10-04 00:34:03;0;103
413170;10469;2016-10-04 00:41:09;1;NA
413170;10469;2016-10-04 00:41:13;1;NA
10469;413170;2016-10-04 00:41:23;1;NA
413170;10469;2016-10-04 00:41:35;1;NA
10469;413170;2016-10-04 00:41:49;1;NA
10469;413170;2016-10-04 00:41:54;1;NA
413170;10469;2016-10-04 00:42:07;1;NA
10469;413170;2016-10-04 00:42:35;1;NA
10469;1499449;2016-10-04 00:42:50;1;NA
413170;10469;2016-10-04 00:42:58;1;NA
413170;10469;2016-10-04 00:43:08;1;NA
10469;413170;2016-10-04 00:43:18;1;NA
10469;413170;2016-10-04 00:43:37;1;NA
413170;10469;2016-10-04 01:00:39;1;NA
10469;413170;2016-10-04 01:02:58;1;NA
391215;10469;2016-10-04 01:16:56;1;NA
10469;391215;2016-10-04 01:17:50;1;NA
10469;391215;2016-10-04 01:17:54;1;NA
10469;391215;2016-10-04 01:17:56;1;NA
391215;10469;2016-10-04 01:24:28;1;NA
391215;10469;2016-10-04 01:24:56;1;NA
391215;10469;2016-10-04 01:31:10;1;NA
391215;10469;2016-10-04 01:31:19;1;NA
10469;391215;2016-10-04 01:31:47;1;NA
10469;391215;2016-10-04 01:31:50;1;NA
10469;391215;2016-10-04 01:31:56;1;NA
10469;391215;2016-10-04 01:32:03;1;NA
10469;391215;2016-10-04 01:32:08;1;NA
10469;394629;2016-10-04 01:32:43;1;NA
391215;10469;2016-10-04 01:32:45;1;NA
391215;10469;2016-10-04 01:33:02;1;NA
10469;391215;2016-10-04 01:33:15;1;NA
10469;391215;2016-10-04 01:33:20;1;NA
10469;391215;2016-10-04 01:33:30;1;NA
10469;391215;2016-10-04 01:33:34;1;NA
10469;391215;2016-10-04 01:33:47;1;NA
10469;391215;2016-10-04 01:33:50;1;NA
391215;10469;2016-10-04 01:34:19;1;NA
394629;10469;2016-10-04 01:39:14;1;NA
10469;394629;2016-10-04 01:39:42;1;NA
10469;394629;2016-10-04 01:39:47;1;NA
394629;10469;2016-10-04 01:39:51;1;NA
394629;10469;2016-10-04 01:39:56;1;NA
394629;10469;2016-10-04 01:40:12;1;NA
10469;394629;2016-10-04 01:40:23;1;NA
10469;394629;2016-10-04 01:40:33;1;NA
10469;394629;2016-10-04 01:40:39;1;NA
394629;10469;2016-10-04 01:43:22;1;NA
394629;10469;2016-10-04 01:43:42;1;NA
394629;10469;2016-10-04 01:50:56;1;NA
394629;10469;2016-10-04 01:51:06;1;NA
10469;394629;2016-10-04 01:51:40;1;NA
10469;394629;2016-10-04 01:51:55;1;NA
10469;394629;2016-10-04 01:52:01;1;NA
394629;10469;2016-10-04 01:52:23;1;NA
10469;394629;2016-10-04 01:53:18;1;NA
10469;391215;2016-10-04 02:10:42;1;NA
10469;391215;2016-10-04 02:11:12;1;NA
391215;10469;2016-10-04 02:36:11;1;NA
391215;10469;2016-10-04 02:36:15;1;NA
391215;10469;2016-10-04 02:36:18;1;NA
10469;391215;2016-10-04 02:42:06;1;NA
10469;391215;2016-10-04 02:42:11;1;NA
10469;391215;2016-10-04 02:42:20;1;NA
391215;10469;2016-10-04 02:47:28;1;NA
207787;10469;2016-10-04 09:29:19;1;NA
10469;801355;2016-10-04 10:04:20;0;111
